episode,reward,epsilon,done
782,-122.0,0.9218000000000086,0
783,-121.0,0.9217000000000086,0
784,-127.0,0.9216000000000086,1
785,-106.5,0.9215000000000086,1
786,-64.5,0.9214000000000087,1
787,-140.0,0.9213000000000087,0
788,-103.0,0.9212000000000087,1
789,-121.0,0.9211000000000087,0
790,-157.0,0.9210000000000087,0
791,-61.5,0.9209000000000087,1
792,-13.0,0.9208000000000087,1
793,-24.0,0.9207000000000087,1
794,-122.0,0.9206000000000087,0
795,-135.0,0.9205000000000088,0
796,-125.5,0.9204000000000088,0
797,-115.5,0.9203000000000088,0
798,-118.0,0.9202000000000088,0
799,-171.5,0.9201000000000088,0
800,-33.0,0.9200000000000088,1
801,-161.5,0.9199000000000088,0
802,-120.0,0.9198000000000088,0
803,-133.5,0.9197000000000088,0
804,-127.5,0.9196000000000089,0
805,-128.5,0.9195000000000089,0
806,-122.5,0.9194000000000089,0
807,-125.0,0.9193000000000089,0
808,-117.5,0.9192000000000089,0
809,-114.5,0.9191000000000089,0
810,-21.0,0.9190000000000089,1
811,-139.0,0.9189000000000089,1
812,-116.0,0.9188000000000089,0
813,-51.5,0.918700000000009,1
814,-176.0,0.918600000000009,0
815,-118.5,0.918500000000009,0
816,-115.0,0.918400000000009,0
817,-111.0,0.918300000000009,0
818,-213.0,0.918200000000009,0
819,-139.5,0.918100000000009,1
820,-136.0,0.918000000000009,0
821,-115.0,0.917900000000009,1
822,-33.0,0.917800000000009,1
823,-109.0,0.9177000000000091,0
824,-49.0,0.9176000000000091,1
825,-110.0,0.9175000000000091,0
826,-128.0,0.9174000000000091,0
827,-145.0,0.9173000000000091,0
828,-143.5,0.9172000000000091,0
829,-80.5,0.9171000000000091,1
830,-88.0,0.9170000000000091,1
831,-123.5,0.9169000000000092,0
832,-125.0,0.9168000000000092,0
833,-101.0,0.9167000000000092,1
834,-115.0,0.9166000000000092,0
835,-12.0,0.9165000000000092,1
836,-137.5,0.9164000000000092,0
837,-123.0,0.9163000000000092,0
838,-130.5,0.9162000000000092,0
839,-77.5,0.9161000000000092,1
840,-114.0,0.9160000000000093,0
841,-115.5,0.9159000000000093,0
842,-150.0,0.9158000000000093,0
843,-90.5,0.9157000000000093,1
844,-115.5,0.9156000000000093,0
845,-97.0,0.9155000000000093,1
846,-114.5,0.9154000000000093,0
847,-182.0,0.9153000000000093,0
848,-212.5,0.9152000000000093,0
849,-106.5,0.9151000000000094,0
850,-112.0,0.9150000000000094,0
851,-15.5,0.9149000000000094,1
852,-80.5,0.9148000000000094,1
853,-115.0,0.9147000000000094,0
854,-115.5,0.9146000000000094,0
855,-157.5,0.9145000000000094,0
856,-121.5,0.9144000000000094,0
857,-76.5,0.9143000000000094,1
858,-115.0,0.9142000000000094,0
859,-122.0,0.9141000000000095,0
860,-147.5,0.9140000000000095,0
861,-151.5,0.9139000000000095,0
862,-131.0,0.9138000000000095,0
863,-114.0,0.9137000000000095,0
864,-89.0,0.9136000000000095,1
865,-114.0,0.9135000000000095,0
866,-112.5,0.9134000000000095,0
867,-111.5,0.9133000000000095,0
868,-31.0,0.9132000000000096,1
869,-69.0,0.9131000000000096,1
870,-48.5,0.9130000000000096,1
871,-7.5,0.9129000000000096,1
872,-39.0,0.9128000000000096,1
873,-118.5,0.9127000000000096,0
874,-104.0,0.9126000000000096,1
875,-113.5,0.9125000000000096,0
876,-32.5,0.9124000000000096,1
877,-90.5,0.9123000000000097,1
878,-83.5,0.9122000000000097,1
879,-113.5,0.9121000000000097,0
880,-124.5,0.9120000000000097,0
881,-118.5,0.9119000000000097,0
882,-142.5,0.9118000000000097,0
883,-100.0,0.9117000000000097,1
884,-113.0,0.9116000000000097,0
885,-111.5,0.9115000000000097,0
886,-37.5,0.9114000000000098,1
887,-108.0,0.9113000000000098,0
888,-118.0,0.9112000000000098,0
889,-75.5,0.9111000000000098,1
890,-106.5,0.9110000000000098,0
891,-110.5,0.9109000000000098,0
892,-136.0,0.9108000000000098,0
893,-105.0,0.9107000000000098,0
894,-119.0,0.9106000000000098,0
895,-26.5,0.9105000000000099,1
896,-128.5,0.9104000000000099,0
897,-114.5,0.9103000000000099,0
898,-128.5,0.9102000000000099,0
899,-174.0,0.9101000000000099,0
900,-29.0,0.9100000000000099,1
901,-118.0,0.9099000000000099,0
902,-118.5,0.9098000000000099,0
903,-137.5,0.90970000000001,0
904,-114.0,0.90960000000001,0
905,-128.0,0.90950000000001,0
906,-133.0,0.90940000000001,0
907,-139.5,0.90930000000001,0
908,-107.5,0.90920000000001,0
909,-23.0,0.90910000000001,1
910,-32.5,0.90900000000001,1
911,-117.5,0.90890000000001,0
912,-115.5,0.90880000000001,0
913,-136.0,0.90870000000001,1
914,-63.0,0.9086000000000101,1
915,-142.0,0.9085000000000101,0
916,-154.5,0.9084000000000101,0
917,-166.0,0.9083000000000101,0
918,-113.0,0.9082000000000101,0
919,-129.0,0.9081000000000101,0
920,-136.0,0.9080000000000101,0
921,-122.5,0.9079000000000101,0
922,-150.0,0.9078000000000102,1
923,-119.5,0.9077000000000102,0
924,-119.5,0.9076000000000102,0
925,-106.0,0.9075000000000102,0
926,-18.0,0.9074000000000102,1
927,-118.5,0.9073000000000102,0
928,-119.5,0.9072000000000102,0
929,-112.0,0.9071000000000102,0
930,-119.0,0.9070000000000102,0
931,-101.0,0.9069000000000103,0
932,-116.5,0.9068000000000103,0
933,-147.0,0.9067000000000103,0
934,-118.5,0.9066000000000103,0
935,-58.5,0.9065000000000103,1
936,-83.0,0.9064000000000103,1
937,-104.5,0.9063000000000103,0
938,-141.0,0.9062000000000103,1
939,-125.0,0.9061000000000103,0
940,-147.5,0.9060000000000104,0
941,-138.0,0.9059000000000104,0
942,-14.0,0.9058000000000104,1
943,-134.5,0.9057000000000104,0
944,-107.5,0.9056000000000104,0
945,-124.0,0.9055000000000104,0
946,-13.5,0.9054000000000104,1
947,-128.5,0.9053000000000104,0
948,-106.0,0.9052000000000104,0
949,-145.5,0.9051000000000105,0
950,-114.0,0.9050000000000105,0
951,-57.5,0.9049000000000105,1
952,-54.5,0.9048000000000105,1
953,-115.0,0.9047000000000105,0
954,-161.5,0.9046000000000105,0
955,-118.0,0.9045000000000105,0
956,-151.5,0.9044000000000105,0
957,-26.0,0.9043000000000105,1
958,-38.0,0.9042000000000106,1
959,-133.0,0.9041000000000106,0
960,-124.5,0.9040000000000106,1
961,-119.5,0.9039000000000106,0
962,-37.0,0.9038000000000106,1
963,-115.0,0.9037000000000106,0
964,-115.0,0.9036000000000106,0
965,-114.0,0.9035000000000106,0
966,-132.5,0.9034000000000106,1
967,-112.5,0.9033000000000106,0
968,-162.5,0.9032000000000107,1
969,-109.0,0.9031000000000107,0
970,-113.0,0.9030000000000107,0
971,-113.5,0.9029000000000107,0
972,-120.5,0.9028000000000107,0
973,-118.0,0.9027000000000107,0
974,-111.5,0.9026000000000107,0
975,-153.5,0.9025000000000107,0
976,-117.0,0.9024000000000107,0
977,-125.5,0.9023000000000108,0
978,-105.0,0.9022000000000108,0
979,-129.5,0.9021000000000108,0
980,-5.0,0.9020000000000108,1
981,-58.5,0.9019000000000108,1
982,-81.5,0.9018000000000108,1
983,-31.5,0.9017000000000108,1
984,-36.0,0.9016000000000108,1
985,-120.5,0.9015000000000108,0
986,-41.0,0.9014000000000109,1
987,-113.5,0.9013000000000109,0
988,-110.5,0.9012000000000109,1
989,-114.5,0.9011000000000109,0
990,-120.5,0.9010000000000109,1
991,-119.0,0.9009000000000109,0
992,-150.5,0.9008000000000109,0
993,-119.0,0.9007000000000109,0
994,-99.5,0.900600000000011,1
995,-128.5,0.900500000000011,0
996,-63.5,0.900400000000011,1
997,-151.5,0.900300000000011,0
998,-13.0,0.900200000000011,1
999,-116.0,0.900100000000011,0
1000,-104.5,0.900000000000011,0
1001,-110.5,0.899900000000011,0
1002,-112.5,0.899800000000011,0
1003,-128.5,0.899700000000011,0
1004,-122.5,0.8996000000000111,0
1005,-113.0,0.8995000000000111,0
1006,-113.5,0.8994000000000111,1
1007,-129.5,0.8993000000000111,0
1008,-125.0,0.8992000000000111,1
1009,-155.5,0.8991000000000111,0
1010,-82.5,0.8990000000000111,1
1011,-127.0,0.8989000000000111,0
1012,-46.0,0.8988000000000111,1
1013,-115.5,0.8987000000000112,0
1014,-119.0,0.8986000000000112,0
1015,-122.5,0.8985000000000112,0
1016,-152.5,0.8984000000000112,1
1017,-133.5,0.8983000000000112,0
1018,-113.0,0.8982000000000112,0
1019,-112.5,0.8981000000000112,0
1020,-116.0,0.8980000000000112,0
1021,-108.5,0.8979000000000112,0
1022,-134.5,0.8978000000000113,1
1023,-104.0,0.8977000000000113,0
1024,-145.0,0.8976000000000113,0
1025,-113.5,0.8975000000000113,0
1026,-145.0,0.8974000000000113,1
1027,-112.0,0.8973000000000113,0
1028,-114.0,0.8972000000000113,0
1029,-145.5,0.8971000000000113,0
1030,-124.0,0.8970000000000113,1
1031,-118.0,0.8969000000000114,0
1032,-131.0,0.8968000000000114,0
1033,-122.5,0.8967000000000114,0
1034,-117.0,0.8966000000000114,0
1035,-116.0,0.8965000000000114,0
1036,-115.5,0.8964000000000114,0
1037,-107.5,0.8963000000000114,0
1038,-142.0,0.8962000000000114,0
1039,-117.0,0.8961000000000114,0
1040,-28.5,0.8960000000000115,1
1041,-138.0,0.8959000000000115,0
1042,-137.5,0.8958000000000115,0
1043,-120.5,0.8957000000000115,0
1044,-85.5,0.8956000000000115,1
1045,-72.0,0.8955000000000115,1
1046,-109.0,0.8954000000000115,0
1047,-110.0,0.8953000000000115,1
1048,-65.5,0.8952000000000115,1
1049,-6.0,0.8951000000000116,1
1050,-112.5,0.8950000000000116,0
1051,-112.0,0.8949000000000116,0
1052,-153.0,0.8948000000000116,0
1053,-129.0,0.8947000000000116,0
1054,-57.5,0.8946000000000116,1
1055,-127.0,0.8945000000000116,0
1056,-100.0,0.8944000000000116,0
1057,-134.0,0.8943000000000116,0
1058,-127.5,0.8942000000000117,1
1059,-153.5,0.8941000000000117,0
1060,-75.5,0.8940000000000117,1
1061,-68.5,0.8939000000000117,1
1062,-143.5,0.8938000000000117,0
1063,-85.5,0.8937000000000117,1
1064,-70.0,0.8936000000000117,1
1065,-117.0,0.8935000000000117,0
1066,-137.0,0.8934000000000117,0
1067,-148.5,0.8933000000000118,0
1068,-120.0,0.8932000000000118,0
1069,-105.0,0.8931000000000118,0
1070,-126.5,0.8930000000000118,0
1071,-118.0,0.8929000000000118,0
1072,-145.0,0.8928000000000118,0
1073,-27.0,0.8927000000000118,1
1074,-134.5,0.8926000000000118,0
1075,-138.0,0.8925000000000118,0
1076,-130.0,0.8924000000000119,0
1077,-106.5,0.8923000000000119,0
1078,-130.5,0.8922000000000119,0
1079,-128.5,0.8921000000000119,0
1080,-100.0,0.8920000000000119,0
1081,-114.0,0.8919000000000119,0
1082,-33.0,0.8918000000000119,1
1083,-154.0,0.8917000000000119,0
1084,-111.5,0.8916000000000119,0
1085,-109.0,0.891500000000012,1
1086,-28.0,0.891400000000012,1
1087,-131.0,0.891300000000012,0
1088,-127.5,0.891200000000012,0
1089,-68.5,0.891100000000012,1
1090,-112.5,0.891000000000012,0
1091,-88.5,0.890900000000012,1
1092,-54.0,0.890800000000012,1
1093,-109.0,0.890700000000012,0
1094,-127.5,0.890600000000012,0
1095,-33.5,0.8905000000000121,1
1096,-56.0,0.8904000000000121,1
1097,-139.0,0.8903000000000121,0
1098,-29.0,0.8902000000000121,1
1099,-121.0,0.8901000000000121,0
1100,-105.5,0.8900000000000121,0
1101,-126.0,0.8899000000000121,0
1102,-15.5,0.8898000000000121,1
1103,-107.0,0.8897000000000121,0
1104,-96.5,0.8896000000000122,0
1105,-111.5,0.8895000000000122,0
1106,-114.0,0.8894000000000122,0
1107,-107.5,0.8893000000000122,0
1108,-75.5,0.8892000000000122,1
1109,-164.0,0.8891000000000122,0
1110,-81.5,0.8890000000000122,1
1111,-171.0,0.8889000000000122,0
1112,-116.5,0.8888000000000122,0
1113,-128.0,0.8887000000000123,0
1114,-123.0,0.8886000000000123,0
1115,-7.5,0.8885000000000123,1
1116,-110.5,0.8884000000000123,0
1117,-59.5,0.8883000000000123,1
1118,-123.5,0.8882000000000123,0
1119,-108.0,0.8881000000000123,0
1120,-109.5,0.8880000000000123,0
1121,-126.5,0.8879000000000123,0
1122,-106.5,0.8878000000000124,0
1123,-143.0,0.8877000000000124,0
1124,-116.5,0.8876000000000124,0
1125,-110.0,0.8875000000000124,1
1126,-118.5,0.8874000000000124,0
1127,-108.0,0.8873000000000124,0
1128,-107.5,0.8872000000000124,1
1129,-97.5,0.8871000000000124,1
1130,-113.5,0.8870000000000124,0
1131,-120.5,0.8869000000000125,0
1132,-71.5,0.8868000000000125,1
1133,-64.5,0.8867000000000125,1
1134,-114.5,0.8866000000000125,1
1135,-117.0,0.8865000000000125,0
1136,-25.5,0.8864000000000125,1
1137,-105.5,0.8863000000000125,1
1138,-126.5,0.8862000000000125,0
1139,-30.0,0.8861000000000125,1
1140,-129.5,0.8860000000000126,0
1141,-119.0,0.8859000000000126,0
1142,-116.5,0.8858000000000126,0
1143,-118.5,0.8857000000000126,0
1144,-109.5,0.8856000000000126,0
1145,-133.0,0.8855000000000126,0
1146,-79.0,0.8854000000000126,1
1147,-116.0,0.8853000000000126,0
1148,-120.0,0.8852000000000126,0
1149,-126.5,0.8851000000000127,0
1150,-136.5,0.8850000000000127,0
1151,-85.5,0.8849000000000127,1
1152,-118.0,0.8848000000000127,0
1153,-110.0,0.8847000000000127,1
1154,-33.0,0.8846000000000127,1
1155,-139.0,0.8845000000000127,0
1156,-117.0,0.8844000000000127,0
1157,-112.5,0.8843000000000127,0
1158,-112.0,0.8842000000000128,0
1159,-107.5,0.8841000000000128,1
1160,-159.5,0.8840000000000128,0
1161,-147.5,0.8839000000000128,0
1162,-75.5,0.8838000000000128,1
1163,-118.0,0.8837000000000128,0
1164,-97.0,0.8836000000000128,1
1165,-104.0,0.8835000000000128,0
1166,-119.5,0.8834000000000128,0
1167,-143.5,0.8833000000000129,0
1168,-142.0,0.8832000000000129,0
1169,-110.0,0.8831000000000129,0
1170,-108.5,0.8830000000000129,0
1171,-129.5,0.8829000000000129,0
1172,-105.0,0.8828000000000129,0
1173,-97.5,0.8827000000000129,1
1174,-107.0,0.8826000000000129,0
1175,-29.0,0.8825000000000129,1
1176,-75.5,0.882400000000013,1
1177,-61.5,0.882300000000013,1
1178,-140.5,0.882200000000013,0
1179,-113.0,0.882100000000013,0
1180,-121.5,0.882000000000013,0
1181,-150.0,0.881900000000013,1
1182,-13.5,0.881800000000013,1
1183,-140.0,0.881700000000013,1
1184,-111.0,0.881600000000013,0
1185,-141.5,0.881500000000013,0
1186,-94.0,0.8814000000000131,1
1187,-24.5,0.8813000000000131,1
1188,-108.0,0.8812000000000131,0
1189,-112.5,0.8811000000000131,0
1190,-129.5,0.8810000000000131,0
1191,-80.0,0.8809000000000131,1
1192,-110.0,0.8808000000000131,0
1193,-121.5,0.8807000000000131,0
1194,-103.5,0.8806000000000132,0
1195,-137.5,0.8805000000000132,0
1196,-135.0,0.8804000000000132,0
1197,-83.5,0.8803000000000132,1
1198,-188.5,0.8802000000000132,0
1199,-112.0,0.8801000000000132,0
1200,-117.5,0.8800000000000132,0
1201,-28.5,0.8799000000000132,1
1202,-33.5,0.8798000000000132,1
1203,-101.5,0.8797000000000132,0
1204,-34.5,0.8796000000000133,1
1205,-122.0,0.8795000000000133,0
1206,-75.5,0.8794000000000133,1
1207,-100.0,0.8793000000000133,0
1208,-115.0,0.8792000000000133,0
1209,-65.5,0.8791000000000133,1
1210,-149.5,0.8790000000000133,0
1211,-108.0,0.8789000000000133,0
1212,-57.0,0.8788000000000133,1
1213,-118.0,0.8787000000000134,0
1214,-46.5,0.8786000000000134,1
1215,-23.0,0.8785000000000134,1
1216,-104.5,0.8784000000000134,1
1217,-99.5,0.8783000000000134,1
1218,-106.0,0.8782000000000134,0
1219,-90.5,0.8781000000000134,1
1220,-112.0,0.8780000000000134,0
1221,-65.5,0.8779000000000134,1
1222,-145.5,0.8778000000000135,0
1223,-115.5,0.8777000000000135,0
1224,-121.5,0.8776000000000135,0
1225,-109.5,0.8775000000000135,0
1226,-110.0,0.8774000000000135,0
1227,-188.5,0.8773000000000135,0
1228,-111.0,0.8772000000000135,0
1229,-117.0,0.8771000000000135,0
1230,-26.0,0.8770000000000135,1
1231,-105.0,0.8769000000000136,0
1232,-118.0,0.8768000000000136,1
1233,-129.0,0.8767000000000136,0
1234,-115.0,0.8766000000000136,0
1235,-104.5,0.8765000000000136,0
1236,-110.0,0.8764000000000136,0
1237,-60.0,0.8763000000000136,1
1238,-107.0,0.8762000000000136,0
1239,-108.5,0.8761000000000136,0
1240,-126.5,0.8760000000000137,0
1241,-130.5,0.8759000000000137,0
1242,-130.0,0.8758000000000137,0
1243,-142.5,0.8757000000000137,0
1244,-109.0,0.8756000000000137,0
1245,-85.0,0.8755000000000137,1
1246,-120.0,0.8754000000000137,0
1247,-109.0,0.8753000000000137,0
1248,-134.5,0.8752000000000137,0
1249,-28.5,0.8751000000000138,1
1250,-109.5,0.8750000000000138,0
1251,-77.0,0.8749000000000138,1
1252,-80.5,0.8748000000000138,1
1253,-22.5,0.8747000000000138,1
1254,-133.5,0.8746000000000138,0
1255,-118.0,0.8745000000000138,0
1256,-36.0,0.8744000000000138,1
1257,-118.5,0.8743000000000138,0
1258,-117.5,0.8742000000000139,0
1259,-120.5,0.8741000000000139,0
1260,-106.5,0.8740000000000139,0
1261,-121.5,0.8739000000000139,0
1262,-44.5,0.8738000000000139,1
1263,-113.5,0.8737000000000139,0
1264,-80.0,0.8736000000000139,1
1265,-133.0,0.8735000000000139,0
1266,-106.0,0.8734000000000139,0
1267,-45.5,0.873300000000014,1
1268,-116.0,0.873200000000014,0
1269,-85.5,0.873100000000014,1
1270,-144.0,0.873000000000014,0
1271,-101.5,0.872900000000014,0
1272,-113.5,0.872800000000014,0
1273,-34.0,0.872700000000014,1
1274,-123.5,0.872600000000014,0
1275,-121.0,0.872500000000014,0
1276,-130.5,0.872400000000014,0
1277,-116.0,0.8723000000000141,0
1278,-103.0,0.8722000000000141,0
1279,-94.5,0.8721000000000141,1
1280,-107.5,0.8720000000000141,0
1281,-121.5,0.8719000000000141,0
1282,-133.5,0.8718000000000141,0
1283,-101.5,0.8717000000000141,1
1284,-105.5,0.8716000000000141,1
1285,-110.5,0.8715000000000142,0
1286,-108.0,0.8714000000000142,0
1287,-69.0,0.8713000000000142,1
1288,-14.5,0.8712000000000142,1
1289,-109.0,0.8711000000000142,0
1290,-107.0,0.8710000000000142,0
1291,-180.0,0.8709000000000142,0
1292,-120.0,0.8708000000000142,0
1293,-135.0,0.8707000000000142,0
1294,-113.5,0.8706000000000143,0
1295,-123.5,0.8705000000000143,0
1296,-100.0,0.8704000000000143,0
1297,-117.5,0.8703000000000143,1
1298,-110.5,0.8702000000000143,0
1299,-112.5,0.8701000000000143,0
1300,-21.0,0.8700000000000143,1
1301,-103.5,0.8699000000000143,0
1302,-106.5,0.8698000000000143,0
1303,-122.0,0.8697000000000144,0
1304,-58.0,0.8696000000000144,1
1305,-116.0,0.8695000000000144,0
1306,-116.0,0.8694000000000144,0
1307,-22.0,0.8693000000000144,1
1308,-132.0,0.8692000000000144,0
1309,-109.5,0.8691000000000144,0
1310,-128.0,0.8690000000000144,0
1311,-121.0,0.8689000000000144,0
1312,-108.5,0.8688000000000144,0
1313,-125.5,0.8687000000000145,0
1314,-120.0,0.8686000000000145,0
1315,-111.5,0.8685000000000145,0
1316,-130.0,0.8684000000000145,0
1317,-77.0,0.8683000000000145,1
1318,-113.0,0.8682000000000145,0
1319,-107.0,0.8681000000000145,0
1320,-24.0,0.8680000000000145,1
1321,-103.0,0.8679000000000145,0
1322,-114.5,0.8678000000000146,1
1323,-22.0,0.8677000000000146,1
1324,-142.0,0.8676000000000146,0
1325,-129.0,0.8675000000000146,0
1326,-104.0,0.8674000000000146,0
1327,-120.0,0.8673000000000146,0
1328,-28.0,0.8672000000000146,1
1329,-25.5,0.8671000000000146,1
1330,-110.5,0.8670000000000146,0
1331,-67.0,0.8669000000000147,1
1332,-117.0,0.8668000000000147,0
1333,-99.0,0.8667000000000147,0
1334,-85.0,0.8666000000000147,1
1335,-109.0,0.8665000000000147,0
1336,-123.0,0.8664000000000147,0
1337,-122.0,0.8663000000000147,0
1338,-44.0,0.8662000000000147,1
1339,-116.5,0.8661000000000147,0
1340,-120.0,0.8660000000000148,0
1341,-103.5,0.8659000000000148,0
1342,-123.0,0.8658000000000148,0
1343,-119.5,0.8657000000000148,0
1344,-106.0,0.8656000000000148,1
1345,-103.0,0.8655000000000148,0
1346,-107.0,0.8654000000000148,0
1347,-113.0,0.8653000000000148,0
1348,-118.5,0.8652000000000148,0
1349,-113.0,0.8651000000000149,0
1350,-71.5,0.8650000000000149,1
1351,-159.5,0.8649000000000149,0
1352,-105.0,0.8648000000000149,0
1353,-16.5,0.8647000000000149,1
1354,-123.0,0.8646000000000149,0
1355,-86.5,0.8645000000000149,1
1356,-121.5,0.8644000000000149,0
1357,-105.5,0.864300000000015,0
1358,-111.0,0.864200000000015,0
1359,-136.0,0.864100000000015,0
1360,-127.5,0.864000000000015,0
1361,-115.0,0.863900000000015,0
1362,-105.0,0.863800000000015,0
1363,-105.5,0.863700000000015,0
1364,-106.5,0.863600000000015,0
1365,-124.0,0.863500000000015,1
1366,-108.0,0.863400000000015,0
1367,-108.0,0.863300000000015,0
1368,-114.5,0.8632000000000151,1
1369,-137.0,0.8631000000000151,0
1370,-118.0,0.8630000000000151,1
1371,-18.0,0.8629000000000151,1
1372,-97.0,0.8628000000000151,0
