episode,reward,epsilon,done
782,-155.5,0.9218000000000086,0
783,-104.0,0.9217000000000086,0
784,-119.0,0.9216000000000086,0
785,-122.0,0.9215000000000086,0
786,-101.0,0.9214000000000087,1
787,-133.5,0.9213000000000087,0
788,-168.0,0.9212000000000087,0
789,-116.5,0.9211000000000087,1
790,-124.0,0.9210000000000087,0
791,-70.0,0.9209000000000087,1
792,-129.5,0.9208000000000087,0
793,-131.0,0.9207000000000087,0
794,-133.0,0.9206000000000087,0
795,-11.0,0.9205000000000088,1
796,-113.0,0.9204000000000088,0
797,-146.0,0.9203000000000088,0
798,-128.0,0.9202000000000088,0
799,-121.5,0.9201000000000088,0
800,-121.0,0.9200000000000088,0
801,-139.0,0.9199000000000088,0
802,-104.0,0.9198000000000088,0
803,-75.0,0.9197000000000088,1
804,-101.5,0.9196000000000089,1
805,-141.5,0.9195000000000089,0
806,-135.0,0.9194000000000089,0
807,-98.0,0.9193000000000089,1
808,-92.0,0.9192000000000089,1
809,-135.5,0.9191000000000089,0
810,-156.5,0.9190000000000089,1
811,-127.0,0.9189000000000089,0
812,-128.0,0.9188000000000089,0
813,-40.0,0.918700000000009,1
814,-121.5,0.918600000000009,0
815,-116.5,0.918500000000009,0
816,-122.5,0.918400000000009,0
817,-137.0,0.918300000000009,0
818,-116.5,0.918200000000009,0
819,-113.0,0.918100000000009,1
820,-108.5,0.918000000000009,0
821,-127.0,0.917900000000009,0
822,-79.5,0.917800000000009,1
823,-112.5,0.9177000000000091,0
824,-115.5,0.9176000000000091,0
825,-13.5,0.9175000000000091,1
826,-115.5,0.9174000000000091,0
827,-43.5,0.9173000000000091,1
828,-116.5,0.9172000000000091,0
829,-129.5,0.9171000000000091,0
830,-113.0,0.9170000000000091,0
831,-130.0,0.9169000000000092,0
832,-115.5,0.9168000000000092,0
833,-176.5,0.9167000000000092,0
834,-100.0,0.9166000000000092,1
835,-132.5,0.9165000000000092,1
836,-100.0,0.9164000000000092,1
837,-115.0,0.9163000000000092,0
838,-107.5,0.9162000000000092,1
839,-78.5,0.9161000000000092,1
840,-170.0,0.9160000000000093,0
841,-124.0,0.9159000000000093,1
842,-111.0,0.9158000000000093,0
843,-58.5,0.9157000000000093,1
844,-155.5,0.9156000000000093,0
845,-107.5,0.9155000000000093,1
846,-144.0,0.9154000000000093,0
847,-31.0,0.9153000000000093,1
848,-116.5,0.9152000000000093,0
849,-180.5,0.9151000000000094,0
850,-107.5,0.9150000000000094,1
851,-131.0,0.9149000000000094,0
852,-147.5,0.9148000000000094,0
853,-147.5,0.9147000000000094,0
854,-131.0,0.9146000000000094,0
855,-82.5,0.9145000000000094,1
856,-156.5,0.9144000000000094,0
857,-175.5,0.9143000000000094,1
858,-8.5,0.9142000000000094,1
859,-121.5,0.9141000000000095,0
860,-122.5,0.9140000000000095,0
861,-125.0,0.9139000000000095,0
862,-112.5,0.9138000000000095,0
863,-80.5,0.9137000000000095,1
864,-121.0,0.9136000000000095,0
865,-119.5,0.9135000000000095,0
866,-129.0,0.9134000000000095,0
867,-107.0,0.9133000000000095,0
868,-135.0,0.9132000000000096,0
869,-136.0,0.9131000000000096,0
870,-59.0,0.9130000000000096,1
871,-113.0,0.9129000000000096,0
872,-111.5,0.9128000000000096,0
873,-115.0,0.9127000000000096,0
874,-118.5,0.9126000000000096,0
875,-48.5,0.9125000000000096,1
876,-147.5,0.9124000000000096,0
877,-132.0,0.9123000000000097,0
878,-119.0,0.9122000000000097,0
879,-50.5,0.9121000000000097,1
880,-92.5,0.9120000000000097,0
881,-9.5,0.9119000000000097,1
882,-109.0,0.9118000000000097,0
883,-102.5,0.9117000000000097,1
884,-49.5,0.9116000000000097,1
885,-45.0,0.9115000000000097,1
886,-208.5,0.9114000000000098,0
887,-126.5,0.9113000000000098,0
888,-124.0,0.9112000000000098,0
889,-115.0,0.9111000000000098,0
890,-78.5,0.9110000000000098,1
891,-116.0,0.9109000000000098,0
892,-23.0,0.9108000000000098,1
893,-107.0,0.9107000000000098,0
894,-99.0,0.9106000000000098,1
895,-102.5,0.9105000000000099,0
896,-119.0,0.9104000000000099,0
897,-107.0,0.9103000000000099,1
898,-39.0,0.9102000000000099,1
899,-157.0,0.9101000000000099,0
900,-128.0,0.9100000000000099,1
901,-117.0,0.9099000000000099,0
902,-58.0,0.9098000000000099,1
903,-125.5,0.90970000000001,0
904,-132.0,0.90960000000001,0
905,-111.0,0.90950000000001,0
906,-114.0,0.90940000000001,0
907,-153.0,0.90930000000001,0
908,-123.5,0.90920000000001,0
909,-114.0,0.90910000000001,0
910,-181.5,0.90900000000001,0
911,-26.5,0.90890000000001,1
912,-142.0,0.90880000000001,1
913,-29.5,0.90870000000001,1
914,-149.0,0.9086000000000101,0
915,-127.5,0.9085000000000101,0
916,-114.0,0.9084000000000101,1
917,-47.0,0.9083000000000101,1
918,-64.5,0.9082000000000101,1
919,-114.0,0.9081000000000101,0
920,-125.0,0.9080000000000101,0
921,-64.5,0.9079000000000101,1
922,-115.5,0.9078000000000102,1
923,-116.0,0.9077000000000102,0
924,-136.5,0.9076000000000102,0
925,-109.5,0.9075000000000102,0
926,-113.5,0.9074000000000102,1
927,-120.0,0.9073000000000102,0
928,-117.5,0.9072000000000102,0
929,-118.5,0.9071000000000102,0
930,-102.0,0.9070000000000102,0
931,-78.0,0.9069000000000103,1
932,-116.0,0.9068000000000103,0
933,-63.0,0.9067000000000103,1
934,-115.0,0.9066000000000103,0
935,-113.0,0.9065000000000103,0
936,-112.5,0.9064000000000103,0
937,-107.5,0.9063000000000103,0
938,-165.5,0.9062000000000103,1
939,-123.5,0.9061000000000103,1
940,-108.0,0.9060000000000104,1
941,-22.0,0.9059000000000104,1
942,-112.5,0.9058000000000104,0
943,-105.0,0.9057000000000104,0
944,-87.5,0.9056000000000104,1
945,-57.5,0.9055000000000104,1
946,-121.0,0.9054000000000104,0
947,-108.0,0.9053000000000104,1
948,-114.0,0.9052000000000104,0
949,-74.5,0.9051000000000105,1
950,-115.0,0.9050000000000105,0
951,-100.5,0.9049000000000105,1
952,-117.0,0.9048000000000105,0
953,-125.5,0.9047000000000105,0
954,-20.5,0.9046000000000105,1
955,-104.0,0.9045000000000105,0
956,-37.0,0.9044000000000105,1
957,-113.5,0.9043000000000105,0
958,-111.5,0.9042000000000106,0
959,-150.0,0.9041000000000106,0
960,-106.0,0.9040000000000106,1
961,-131.5,0.9039000000000106,0
962,-112.0,0.9038000000000106,0
963,-111.5,0.9037000000000106,0
964,-130.5,0.9036000000000106,0
965,-45.0,0.9035000000000106,1
966,-112.0,0.9034000000000106,0
967,-45.5,0.9033000000000106,1
968,-120.0,0.9032000000000107,0
969,-77.0,0.9031000000000107,1
970,-119.5,0.9030000000000107,0
971,-126.5,0.9029000000000107,0
972,-173.0,0.9028000000000107,0
973,-97.5,0.9027000000000107,1
974,-113.5,0.9026000000000107,0
975,-112.0,0.9025000000000107,0
976,-138.0,0.9024000000000107,0
977,-56.0,0.9023000000000108,1
978,-138.0,0.9022000000000108,0
979,-126.5,0.9021000000000108,0
980,-152.5,0.9020000000000108,0
981,-115.5,0.9019000000000108,0
982,-125.0,0.9018000000000108,0
983,-127.0,0.9017000000000108,0
984,-113.5,0.9016000000000108,0
985,-88.5,0.9015000000000108,1
986,-131.0,0.9014000000000109,0
987,-129.5,0.9013000000000109,0
988,-126.0,0.9012000000000109,0
989,-156.5,0.9011000000000109,0
990,-125.5,0.9010000000000109,0
991,-134.5,0.9009000000000109,0
992,-90.0,0.9008000000000109,1
993,-127.0,0.9007000000000109,0
994,-125.5,0.900600000000011,1
995,-145.5,0.900500000000011,0
996,-116.5,0.900400000000011,1
997,-153.5,0.900300000000011,0
998,-50.0,0.900200000000011,1
999,-121.0,0.900100000000011,0
1000,-131.0,0.900000000000011,0
1001,-112.5,0.899900000000011,1
1002,-123.5,0.899800000000011,0
1003,-131.0,0.899700000000011,0
1004,-57.0,0.8996000000000111,1
1005,-155.5,0.8995000000000111,0
1006,-112.5,0.8994000000000111,0
1007,-101.5,0.8993000000000111,1
1008,-13.5,0.8992000000000111,1
1009,-109.0,0.8991000000000111,0
1010,-160.0,0.8990000000000111,0
1011,-11.0,0.8989000000000111,1
1012,-115.5,0.8988000000000111,0
1013,-154.5,0.8987000000000112,0
1014,-122.5,0.8986000000000112,0
1015,-65.0,0.8985000000000112,1
1016,-121.5,0.8984000000000112,0
1017,-118.5,0.8983000000000112,0
1018,-106.5,0.8982000000000112,1
1019,-153.0,0.8981000000000112,0
1020,-114.0,0.8980000000000112,0
1021,-132.5,0.8979000000000112,0
1022,-128.5,0.8978000000000113,0
1023,-104.0,0.8977000000000113,0
1024,-109.0,0.8976000000000113,0
1025,-107.5,0.8975000000000113,0
1026,-138.5,0.8974000000000113,0
1027,-118.0,0.8973000000000113,0
1028,-56.5,0.8972000000000113,1
1029,-38.0,0.8971000000000113,1
1030,-118.0,0.8970000000000113,1
1031,-12.5,0.8969000000000114,1
1032,-119.0,0.8968000000000114,0
1033,-72.0,0.8967000000000114,1
1034,-52.0,0.8966000000000114,1
1035,-124.0,0.8965000000000114,0
1036,-92.0,0.8964000000000114,1
1037,-140.5,0.8963000000000114,0
1038,-126.5,0.8962000000000114,0
1039,-70.5,0.8961000000000114,1
1040,-98.5,0.8960000000000115,0
1041,-122.5,0.8959000000000115,0
1042,-145.5,0.8958000000000115,0
1043,-116.5,0.8957000000000115,0
1044,-126.5,0.8956000000000115,0
1045,-107.5,0.8955000000000115,0
1046,-43.0,0.8954000000000115,1
1047,-104.5,0.8953000000000115,0
1048,-119.0,0.8952000000000115,0
1049,-115.5,0.8951000000000116,0
1050,-105.5,0.8950000000000116,0
1051,-117.5,0.8949000000000116,0
1052,-134.0,0.8948000000000116,0
1053,-115.0,0.8947000000000116,0
1054,-137.0,0.8946000000000116,0
1055,-137.5,0.8945000000000116,0
1056,-119.5,0.8944000000000116,0
1057,-121.0,0.8943000000000116,0
1058,-135.5,0.8942000000000117,0
1059,-117.0,0.8941000000000117,0
1060,-92.0,0.8940000000000117,1
1061,-23.0,0.8939000000000117,1
1062,-68.0,0.8938000000000117,1
1063,-130.5,0.8937000000000117,0
1064,-163.0,0.8936000000000117,0
1065,-126.5,0.8935000000000117,0
1066,-103.5,0.8934000000000117,1
1067,-109.0,0.8933000000000118,0
1068,-119.5,0.8932000000000118,0
1069,-36.0,0.8931000000000118,1
1070,-118.5,0.8930000000000118,0
1071,-102.0,0.8929000000000118,0
1072,-139.0,0.8928000000000118,1
1073,-144.5,0.8927000000000118,0
1074,-113.5,0.8926000000000118,0
1075,-103.0,0.8925000000000118,1
1076,-112.5,0.8924000000000119,0
1077,-125.5,0.8923000000000119,0
1078,-48.0,0.8922000000000119,1
1079,-137.0,0.8921000000000119,0
1080,-37.0,0.8920000000000119,1
1081,-124.5,0.8919000000000119,0
1082,-124.0,0.8918000000000119,0
1083,-131.5,0.8917000000000119,0
1084,-64.5,0.8916000000000119,1
1085,-111.0,0.891500000000012,0
1086,-108.5,0.891400000000012,0
1087,-113.5,0.891300000000012,0
1088,-139.0,0.891200000000012,0
1089,-111.0,0.891100000000012,0
1090,-146.5,0.891000000000012,0
1091,-112.5,0.890900000000012,0
1092,-99.5,0.890800000000012,1
1093,-119.5,0.890700000000012,0
1094,-124.0,0.890600000000012,1
1095,-118.0,0.8905000000000121,1
1096,-60.5,0.8904000000000121,1
1097,-115.5,0.8903000000000121,0
1098,-89.0,0.8902000000000121,1
1099,-130.5,0.8901000000000121,0
1100,-144.5,0.8900000000000121,0
1101,-108.5,0.8899000000000121,0
1102,-130.5,0.8898000000000121,0
1103,-117.0,0.8897000000000121,0
1104,-138.5,0.8896000000000122,0
1105,-134.0,0.8895000000000122,0
1106,-42.0,0.8894000000000122,1
1107,-113.0,0.8893000000000122,1
1108,-115.0,0.8892000000000122,0
1109,-141.5,0.8891000000000122,0
1110,-143.5,0.8890000000000122,0
1111,-125.0,0.8889000000000122,0
1112,-118.5,0.8888000000000122,0
1113,-147.0,0.8887000000000123,0
1114,-122.0,0.8886000000000123,0
1115,-118.0,0.8885000000000123,0
1116,-111.0,0.8884000000000123,0
1117,-129.5,0.8883000000000123,0
1118,-112.5,0.8882000000000123,0
1119,-129.5,0.8881000000000123,0
1120,-63.0,0.8880000000000123,1
1121,-35.5,0.8879000000000123,1
1122,-121.0,0.8878000000000124,0
1123,-29.5,0.8877000000000124,1
1124,-103.5,0.8876000000000124,0
1125,-134.5,0.8875000000000124,0
1126,-100.5,0.8874000000000124,0
1127,-154.0,0.8873000000000124,0
1128,-109.5,0.8872000000000124,0
1129,-108.5,0.8871000000000124,0
1130,-115.5,0.8870000000000124,0
1131,-25.0,0.8869000000000125,1
1132,-114.0,0.8868000000000125,0
1133,-76.0,0.8867000000000125,1
1134,-80.5,0.8866000000000125,1
1135,-108.5,0.8865000000000125,0
1136,-94.0,0.8864000000000125,0
1137,-44.0,0.8863000000000125,1
1138,-105.5,0.8862000000000125,1
1139,-116.5,0.8861000000000125,0
1140,-53.0,0.8860000000000126,1
1141,-143.5,0.8859000000000126,0
1142,-29.5,0.8858000000000126,1
1143,-41.5,0.8857000000000126,1
1144,-101.5,0.8856000000000126,1
1145,-118.0,0.8855000000000126,0
1146,-106.0,0.8854000000000126,1
1147,-23.5,0.8853000000000126,1
1148,-168.5,0.8852000000000126,0
1149,-68.0,0.8851000000000127,1
1150,-96.0,0.8850000000000127,1
1151,-65.5,0.8849000000000127,1
1152,-121.0,0.8848000000000127,0
1153,-147.5,0.8847000000000127,1
1154,-103.0,0.8846000000000127,0
1155,-5.5,0.8845000000000127,1
1156,-119.0,0.8844000000000127,0
1157,-21.5,0.8843000000000127,1
1158,-25.0,0.8842000000000128,1
1159,-51.5,0.8841000000000128,1
1160,-109.5,0.8840000000000128,0
1161,-116.5,0.8839000000000128,0
1162,-20.0,0.8838000000000128,1
1163,-131.5,0.8837000000000128,0
1164,-15.0,0.8836000000000128,1
1165,-129.5,0.8835000000000128,0
1166,-7.5,0.8834000000000128,1
1167,-103.5,0.8833000000000129,0
1168,-123.5,0.8832000000000129,0
1169,-119.5,0.8831000000000129,0
1170,-210.5,0.8830000000000129,0
1171,-92.5,0.8829000000000129,1
1172,-74.0,0.8828000000000129,1
1173,-116.0,0.8827000000000129,0
1174,-155.5,0.8826000000000129,0
1175,-54.5,0.8825000000000129,1
1176,-104.0,0.882400000000013,0
1177,-106.5,0.882300000000013,1
1178,-120.5,0.882200000000013,0
1179,-81.0,0.882100000000013,1
1180,-113.0,0.882000000000013,0
1181,-130.0,0.881900000000013,0
1182,-116.0,0.881800000000013,0
1183,-108.5,0.881700000000013,0
1184,-115.0,0.881600000000013,0
1185,-120.0,0.881500000000013,0
1186,-104.5,0.8814000000000131,0
1187,-151.0,0.8813000000000131,0
1188,-120.5,0.8812000000000131,0
1189,-106.0,0.8811000000000131,0
1190,-123.0,0.8810000000000131,0
1191,-119.5,0.8809000000000131,0
1192,-117.0,0.8808000000000131,0
1193,-26.5,0.8807000000000131,1
1194,-77.0,0.8806000000000132,1
1195,-149.5,0.8805000000000132,0
1196,-103.5,0.8804000000000132,0
1197,-88.0,0.8803000000000132,1
1198,-105.5,0.8802000000000132,0
1199,-161.5,0.8801000000000132,0
1200,-112.0,0.8800000000000132,0
1201,-112.5,0.8799000000000132,0
1202,-33.0,0.8798000000000132,1
1203,-136.0,0.8797000000000132,0
1204,-69.0,0.8796000000000133,1
1205,-124.0,0.8795000000000133,0
1206,-135.5,0.8794000000000133,0
1207,-113.5,0.8793000000000133,0
1208,-108.5,0.8792000000000133,0
1209,-139.5,0.8791000000000133,0
1210,-18.0,0.8790000000000133,1
1211,-105.5,0.8789000000000133,0
1212,-47.0,0.8788000000000133,1
1213,-36.5,0.8787000000000134,1
1214,-28.0,0.8786000000000134,1
1215,-28.5,0.8785000000000134,1
1216,-129.5,0.8784000000000134,0
1217,-12.0,0.8783000000000134,1
1218,-24.5,0.8782000000000134,1
1219,-114.5,0.8781000000000134,0
1220,-146.0,0.8780000000000134,0
1221,-117.5,0.8779000000000134,0
1222,-147.0,0.8778000000000135,0
1223,-147.0,0.8777000000000135,0
1224,-143.0,0.8776000000000135,0
1225,-38.0,0.8775000000000135,1
1226,-106.0,0.8774000000000135,0
1227,-107.5,0.8773000000000135,0
1228,-108.5,0.8772000000000135,0
1229,-112.5,0.8771000000000135,0
1230,-107.0,0.8770000000000135,0
1231,-112.5,0.8769000000000136,0
1232,-151.0,0.8768000000000136,0
1233,-44.0,0.8767000000000136,1
1234,-189.0,0.8766000000000136,1
1235,-110.5,0.8765000000000136,0
1236,-123.0,0.8764000000000136,0
1237,-113.5,0.8763000000000136,0
1238,-35.5,0.8762000000000136,1
1239,-117.5,0.8761000000000136,1
1240,-104.0,0.8760000000000137,0
1241,-128.5,0.8759000000000137,0
1242,-117.0,0.8758000000000137,0
1243,-108.0,0.8757000000000137,0
1244,-127.0,0.8756000000000137,0
1245,-89.0,0.8755000000000137,1
1246,-101.5,0.8754000000000137,0
1247,-103.0,0.8753000000000137,0
1248,-128.0,0.8752000000000137,0
1249,-129.0,0.8751000000000138,0
1250,-117.0,0.8750000000000138,0
1251,-121.0,0.8749000000000138,0
1252,-143.0,0.8748000000000138,0
1253,-108.0,0.8747000000000138,0
1254,-167.5,0.8746000000000138,0
1255,-97.5,0.8745000000000138,0
1256,-127.5,0.8744000000000138,0
1257,-110.0,0.8743000000000138,0
1258,-30.5,0.8742000000000139,1
1259,-125.5,0.8741000000000139,0
1260,-126.0,0.8740000000000139,0
1261,-148.0,0.8739000000000139,0
1262,-136.0,0.8738000000000139,0
1263,-144.0,0.8737000000000139,0
1264,-138.5,0.8736000000000139,0
1265,-111.0,0.8735000000000139,1
1266,-120.0,0.8734000000000139,0
1267,-110.0,0.873300000000014,0
1268,-122.0,0.873200000000014,0
1269,-114.0,0.873100000000014,0
1270,-156.5,0.873000000000014,0
1271,-61.5,0.872900000000014,1
1272,-22.0,0.872800000000014,1
1273,-111.0,0.872700000000014,0
1274,-118.0,0.872600000000014,0
1275,-54.0,0.872500000000014,1
1276,-114.0,0.872400000000014,0
1277,-105.5,0.8723000000000141,0
1278,-55.0,0.8722000000000141,1
1279,-102.5,0.8721000000000141,0
1280,-74.0,0.8720000000000141,1
1281,-115.5,0.8719000000000141,0
1282,-157.5,0.8718000000000141,0
1283,-113.0,0.8717000000000141,1
1284,-46.5,0.8716000000000141,1
1285,-108.5,0.8715000000000142,0
1286,-114.5,0.8714000000000142,0
1287,-27.5,0.8713000000000142,1
1288,-14.0,0.8712000000000142,1
1289,-107.5,0.8711000000000142,0
1290,-114.5,0.8710000000000142,0
1291,-114.0,0.8709000000000142,0
1292,-109.0,0.8708000000000142,0
1293,-119.0,0.8707000000000142,0
1294,-111.5,0.8706000000000143,0
1295,-102.5,0.8705000000000143,1
1296,-106.0,0.8704000000000143,0
1297,-106.5,0.8703000000000143,0
1298,-102.5,0.8702000000000143,0
1299,-101.0,0.8701000000000143,0
1300,-99.0,0.8700000000000143,1
1301,-118.5,0.8699000000000143,0
1302,-109.0,0.8698000000000143,0
1303,-38.5,0.8697000000000144,1
1304,-112.5,0.8696000000000144,0
1305,-33.5,0.8695000000000144,1
1306,-119.0,0.8694000000000144,0
1307,-23.0,0.8693000000000144,1
1308,-39.5,0.8692000000000144,1
1309,-111.0,0.8691000000000144,0
1310,-110.0,0.8690000000000144,0
1311,-62.5,0.8689000000000144,1
1312,-115.5,0.8688000000000144,0
1313,-69.0,0.8687000000000145,1
1314,-107.0,0.8686000000000145,0
1315,-121.5,0.8685000000000145,0
1316,-65.0,0.8684000000000145,1
1317,-135.5,0.8683000000000145,0
1318,-109.5,0.8682000000000145,0
1319,-128.5,0.8681000000000145,0
1320,-108.0,0.8680000000000145,0
1321,-23.0,0.8679000000000145,1
1322,-132.5,0.8678000000000146,0
1323,-109.0,0.8677000000000146,0
1324,-25.0,0.8676000000000146,1
1325,-132.0,0.8675000000000146,0
1326,-115.5,0.8674000000000146,0
1327,-117.5,0.8673000000000146,0
1328,-118.0,0.8672000000000146,0
1329,-104.0,0.8671000000000146,0
1330,-133.0,0.8670000000000146,0
1331,-138.5,0.8669000000000147,0
1332,-109.5,0.8668000000000147,0
1333,-116.5,0.8667000000000147,0
1334,-111.0,0.8666000000000147,0
1335,-95.5,0.8665000000000147,0
1336,-115.0,0.8664000000000147,0
1337,-111.0,0.8663000000000147,0
1338,-94.0,0.8662000000000147,0
1339,-99.5,0.8661000000000147,1
1340,-108.5,0.8660000000000148,0
1341,-111.5,0.8659000000000148,0
1342,-108.0,0.8658000000000148,0
1343,-126.5,0.8657000000000148,0
1344,-120.0,0.8656000000000148,0
1345,-26.5,0.8655000000000148,1
1346,-52.0,0.8654000000000148,1
1347,-110.5,0.8653000000000148,1
1348,-104.5,0.8652000000000148,0
1349,-97.5,0.8651000000000149,0
1350,-135.0,0.8650000000000149,0
1351,-105.5,0.8649000000000149,0
1352,-129.0,0.8648000000000149,0
1353,-116.0,0.8647000000000149,0
1354,-104.0,0.8646000000000149,0
1355,-95.0,0.8645000000000149,0
1356,-142.0,0.8644000000000149,0
1357,-120.5,0.864300000000015,0
1358,-129.5,0.864200000000015,1
1359,-105.5,0.864100000000015,0
1360,-111.5,0.864000000000015,0
1361,-109.5,0.863900000000015,0
1362,-120.0,0.863800000000015,0
1363,-126.0,0.863700000000015,0
1364,-122.0,0.863600000000015,0
1365,-105.0,0.863500000000015,0
1366,-108.0,0.863400000000015,0
1367,-124.5,0.863300000000015,0
1368,-108.0,0.8632000000000151,0
1369,-38.0,0.8631000000000151,1
1370,-138.5,0.8630000000000151,0
1371,-131.0,0.8629000000000151,0
1372,-125.0,0.8628000000000151,0
1373,-112.0,0.8627000000000151,0
