episode,reward,epsilon,done
782,-3.0,0.9218000000000086,1
783,-3.0,0.9217000000000086,1
784,-11.5,0.9216000000000086,1
785,-5.5,0.9215000000000086,1
786,-37.5,0.9214000000000087,1
787,-15.5,0.9213000000000087,1
788,-15.0,0.9212000000000087,1
789,-3.5,0.9211000000000087,1
790,-1.0,0.9210000000000087,1
791,-14.5,0.9209000000000087,1
792,-17.5,0.9208000000000087,1
793,-6.5,0.9207000000000087,1
794,-5.5,0.9206000000000087,1
795,-1.5,0.9205000000000088,1
796,0.0,0.9204000000000088,1
797,-3.5,0.9203000000000088,1
798,-38.0,0.9202000000000088,1
799,-6.5,0.9201000000000088,1
800,-7.5,0.9200000000000088,1
801,-41.5,0.9199000000000088,0
802,-9.5,0.9198000000000088,1
803,-24.5,0.9197000000000088,1
804,-34.0,0.9196000000000089,1
805,-16.5,0.9195000000000089,1
806,-27.5,0.9194000000000089,1
807,-46.0,0.9193000000000089,1
808,-13.0,0.9192000000000089,1
809,-18.0,0.9191000000000089,1
810,-6.0,0.9190000000000089,1
811,-23.5,0.9189000000000089,1
812,-35.5,0.9188000000000089,1
813,-17.0,0.918700000000009,1
814,-2.5,0.918600000000009,1
815,-11.5,0.918500000000009,1
816,-0.5,0.918400000000009,1
817,1.5,0.918300000000009,1
818,-59.0,0.918200000000009,0
819,-19.0,0.918100000000009,1
820,-18.5,0.918000000000009,1
821,-13.0,0.917900000000009,1
822,-5.0,0.917800000000009,1
823,-13.0,0.9177000000000091,1
824,-6.5,0.9176000000000091,1
825,-3.0,0.9175000000000091,1
826,-17.0,0.9174000000000091,1
827,-8.0,0.9173000000000091,1
828,-7.5,0.9172000000000091,1
829,-3.0,0.9171000000000091,1
830,-25.5,0.9170000000000091,1
831,-21.5,0.9169000000000092,1
832,-1.5,0.9168000000000092,1
833,-15.5,0.9167000000000092,1
834,-17.0,0.9166000000000092,1
835,-8.0,0.9165000000000092,1
836,0.0,0.9164000000000092,1
837,-11.5,0.9163000000000092,1
838,-20.5,0.9162000000000092,1
839,-33.0,0.9161000000000092,1
840,-5.0,0.9160000000000093,1
841,-22.5,0.9159000000000093,1
842,-1.5,0.9158000000000093,1
843,-6.0,0.9157000000000093,1
844,-16.5,0.9156000000000093,1
845,-61.5,0.9155000000000093,1
846,-11.0,0.9154000000000093,1
847,-10.0,0.9153000000000093,1
848,1.5,0.9152000000000093,1
849,0.0,0.9151000000000094,1
850,-46.5,0.9150000000000094,1
851,-18.0,0.9149000000000094,1
852,-43.0,0.9148000000000094,1
853,-11.0,0.9147000000000094,1
854,-10.0,0.9146000000000094,1
855,-33.5,0.9145000000000094,1
856,-17.0,0.9144000000000094,1
857,-16.5,0.9143000000000094,1
858,-5.0,0.9142000000000094,1
859,-14.0,0.9141000000000095,1
860,-49.5,0.9140000000000095,0
861,-2.5,0.9139000000000095,1
862,-34.0,0.9138000000000095,1
863,-48.5,0.9137000000000095,1
864,-7.5,0.9136000000000095,1
865,-3.5,0.9135000000000095,1
866,-18.0,0.9134000000000095,1
867,-61.0,0.9133000000000095,1
868,-27.0,0.9132000000000096,1
869,-33.0,0.9131000000000096,1
870,-26.0,0.9130000000000096,1
871,-32.0,0.9129000000000096,1
872,-9.0,0.9128000000000096,1
873,-3.0,0.9127000000000096,1
874,-37.5,0.9126000000000096,1
875,-15.5,0.9125000000000096,1
876,-3.5,0.9124000000000096,1
877,-16.5,0.9123000000000097,1
878,-2.0,0.9122000000000097,1
879,-23.5,0.9121000000000097,1
880,-40.5,0.9120000000000097,1
881,-1.0,0.9119000000000097,1
882,-2.5,0.9118000000000097,1
883,-10.0,0.9117000000000097,1
884,-6.5,0.9116000000000097,1
885,-29.5,0.9115000000000097,1
886,-11.5,0.9114000000000098,1
887,-7.0,0.9113000000000098,1
888,-37.0,0.9112000000000098,0
889,-31.0,0.9111000000000098,1
890,-0.5,0.9110000000000098,1
891,-4.5,0.9109000000000098,1
892,-3.5,0.9108000000000098,1
893,-26.5,0.9107000000000098,1
894,-14.5,0.9106000000000098,1
895,-24.0,0.9105000000000099,1
896,-16.0,0.9104000000000099,1
897,-35.0,0.9103000000000099,1
898,-66.0,0.9102000000000099,0
899,-30.5,0.9101000000000099,1
900,-17.0,0.9100000000000099,1
901,-13.0,0.9099000000000099,1
902,-9.5,0.9098000000000099,1
903,-5.5,0.90970000000001,1
904,-10.0,0.90960000000001,1
905,-11.5,0.90950000000001,1
906,-6.0,0.90940000000001,1
907,-4.5,0.90930000000001,1
908,-18.0,0.90920000000001,1
909,-2.5,0.90910000000001,1
910,-17.0,0.90900000000001,1
911,-2.5,0.90890000000001,1
912,-14.5,0.90880000000001,1
913,-7.0,0.90870000000001,1
914,-33.0,0.9086000000000101,1
915,1.5,0.9085000000000101,1
916,-5.5,0.9084000000000101,1
917,-16.5,0.9083000000000101,1
918,-19.0,0.9082000000000101,1
919,-5.5,0.9081000000000101,1
920,-6.5,0.9080000000000101,1
921,-8.0,0.9079000000000101,1
922,-14.0,0.9078000000000102,1
923,-7.0,0.9077000000000102,1
924,-8.0,0.9076000000000102,1
925,-8.0,0.9075000000000102,1
926,-22.0,0.9074000000000102,1
927,-6.5,0.9073000000000102,1
928,-19.0,0.9072000000000102,1
929,-30.5,0.9071000000000102,1
930,-1.5,0.9070000000000102,1
931,-20.0,0.9069000000000103,1
932,-32.5,0.9068000000000103,1
933,-12.5,0.9067000000000103,1
934,-9.0,0.9066000000000103,1
935,-26.0,0.9065000000000103,1
936,-21.0,0.9064000000000103,1
937,-4.0,0.9063000000000103,1
938,-13.5,0.9062000000000103,1
939,-14.0,0.9061000000000103,1
940,-9.5,0.9060000000000104,1
941,-8.0,0.9059000000000104,1
942,-48.0,0.9058000000000104,1
943,-9.5,0.9057000000000104,1
944,-18.0,0.9056000000000104,1
945,0.0,0.9055000000000104,1
946,-42.5,0.9054000000000104,1
947,-8.0,0.9053000000000104,1
948,-10.5,0.9052000000000104,1
949,-58.5,0.9051000000000105,0
950,-2.5,0.9050000000000105,1
951,-7.5,0.9049000000000105,1
952,-0.5,0.9048000000000105,1
953,-11.5,0.9047000000000105,1
954,-7.0,0.9046000000000105,1
955,0.0,0.9045000000000105,1
956,-31.5,0.9044000000000105,1
957,-9.0,0.9043000000000105,1
958,-12.0,0.9042000000000106,1
959,-10.5,0.9041000000000106,1
960,-30.5,0.9040000000000106,1
961,-5.5,0.9039000000000106,1
962,-9.5,0.9038000000000106,1
963,-2.5,0.9037000000000106,1
964,-24.5,0.9036000000000106,1
965,-5.0,0.9035000000000106,1
966,0.5,0.9034000000000106,1
967,-4.5,0.9033000000000106,1
968,-31.5,0.9032000000000107,1
969,-56.0,0.9031000000000107,1
970,-11.0,0.9030000000000107,1
971,-4.5,0.9029000000000107,1
972,-21.5,0.9028000000000107,1
973,-12.0,0.9027000000000107,1
974,-0.5,0.9026000000000107,1
975,-14.0,0.9025000000000107,1
976,-9.5,0.9024000000000107,1
977,-53.0,0.9023000000000108,1
978,-21.5,0.9022000000000108,1
979,-12.0,0.9021000000000108,1
980,-2.0,0.9020000000000108,1
981,-2.0,0.9019000000000108,1
982,-13.5,0.9018000000000108,1
983,-0.5,0.9017000000000108,1
984,-13.0,0.9016000000000108,1
985,-9.5,0.9015000000000108,1
986,-59.5,0.9014000000000109,0
987,-9.0,0.9013000000000109,1
988,-16.5,0.9012000000000109,1
989,-9.0,0.9011000000000109,1
990,-1.0,0.9010000000000109,1
991,-1.5,0.9009000000000109,1
992,-34.5,0.9008000000000109,1
993,-12.0,0.9007000000000109,1
994,-24.5,0.900600000000011,1
995,-7.0,0.900500000000011,1
996,-6.5,0.900400000000011,1
997,-42.0,0.900300000000011,1
998,-3.5,0.900200000000011,1
999,-1.0,0.900100000000011,1
1000,-37.5,0.900000000000011,1
1001,0.0,0.899900000000011,1
1002,-1.0,0.899800000000011,1
1003,-7.5,0.899700000000011,1
1004,-40.5,0.8996000000000111,1
1005,-37.0,0.8995000000000111,1
1006,-12.5,0.8994000000000111,1
1007,-28.5,0.8993000000000111,1
1008,-3.5,0.8992000000000111,1
1009,0.0,0.8991000000000111,1
1010,-6.0,0.8990000000000111,1
1011,-12.5,0.8989000000000111,1
1012,-22.5,0.8988000000000111,1
1013,-10.5,0.8987000000000112,1
1014,-5.0,0.8986000000000112,1
1015,-37.5,0.8985000000000112,1
1016,-10.0,0.8984000000000112,1
1017,-1.0,0.8983000000000112,1
1018,-9.5,0.8982000000000112,1
1019,-3.0,0.8981000000000112,1
1020,0.5,0.8980000000000112,1
1021,-27.0,0.8979000000000112,1
1022,-19.5,0.8978000000000113,1
1023,-10.0,0.8977000000000113,1
1024,-38.5,0.8976000000000113,1
1025,-4.5,0.8975000000000113,1
1026,-17.0,0.8974000000000113,1
1027,-22.5,0.8973000000000113,1
1028,-18.0,0.8972000000000113,1
1029,-12.5,0.8971000000000113,1
1030,-23.0,0.8970000000000113,1
1031,-5.0,0.8969000000000114,1
1032,-4.0,0.8968000000000114,1
1033,-20.0,0.8967000000000114,1
1034,-42.0,0.8966000000000114,1
1035,-11.0,0.8965000000000114,1
1036,-5.5,0.8964000000000114,1
1037,-6.5,0.8963000000000114,1
1038,-41.0,0.8962000000000114,1
1039,-10.0,0.8961000000000114,1
1040,-16.0,0.8960000000000115,1
1041,-16.5,0.8959000000000115,1
1042,-3.5,0.8958000000000115,1
1043,-43.5,0.8957000000000115,1
1044,-38.0,0.8956000000000115,1
1045,-14.5,0.8955000000000115,1
1046,-5.0,0.8954000000000115,1
1047,-10.5,0.8953000000000115,1
1048,0.5,0.8952000000000115,1
1049,0.5,0.8951000000000116,1
1050,1.0,0.8950000000000116,1
1051,-18.0,0.8949000000000116,1
1052,-24.0,0.8948000000000116,1
1053,1.0,0.8947000000000116,1
1054,-25.0,0.8946000000000116,1
1055,-6.5,0.8945000000000116,1
1056,1.0,0.8944000000000116,1
1057,-3.5,0.8943000000000116,1
1058,-13.5,0.8942000000000117,1
1059,-12.0,0.8941000000000117,1
1060,-20.0,0.8940000000000117,1
1061,-27.5,0.8939000000000117,1
1062,-2.5,0.8938000000000117,1
1063,-16.5,0.8937000000000117,1
1064,-15.5,0.8936000000000117,1
1065,-16.0,0.8935000000000117,1
1066,-31.0,0.8934000000000117,1
1067,-1.0,0.8933000000000118,1
1068,-8.0,0.8932000000000118,1
1069,-12.0,0.8931000000000118,1
1070,-6.0,0.8930000000000118,1
1071,-9.5,0.8929000000000118,1
1072,-48.0,0.8928000000000118,1
1073,-59.5,0.8927000000000118,0
1074,-4.5,0.8926000000000118,1
1075,-9.5,0.8925000000000118,1
1076,-6.0,0.8924000000000119,1
1077,-10.5,0.8923000000000119,1
1078,-16.5,0.8922000000000119,1
1079,0.0,0.8921000000000119,1
1080,-5.0,0.8920000000000119,1
1081,-1.5,0.8919000000000119,1
1082,-21.5,0.8918000000000119,1
1083,-6.0,0.8917000000000119,1
1084,-14.5,0.8916000000000119,1
1085,-3.0,0.891500000000012,1
1086,-42.0,0.891400000000012,1
1087,-4.5,0.891300000000012,1
1088,-7.0,0.891200000000012,1
1089,-11.0,0.891100000000012,1
1090,-30.5,0.891000000000012,1
1091,-10.0,0.890900000000012,1
1092,-3.0,0.890800000000012,1
1093,-5.5,0.890700000000012,1
1094,-3.0,0.890600000000012,1
1095,2.0,0.8905000000000121,1
1096,-15.0,0.8904000000000121,1
1097,-16.0,0.8903000000000121,1
1098,-0.5,0.8902000000000121,1
1099,-3.5,0.8901000000000121,1
1100,-16.5,0.8900000000000121,1
1101,-7.0,0.8899000000000121,1
1102,-1.0,0.8898000000000121,1
1103,-19.0,0.8897000000000121,1
1104,-3.0,0.8896000000000122,1
1105,-2.0,0.8895000000000122,1
1106,-67.5,0.8894000000000122,1
1107,-8.0,0.8893000000000122,1
1108,-4.5,0.8892000000000122,1
1109,-9.5,0.8891000000000122,1
1110,-2.5,0.8890000000000122,1
1111,-3.0,0.8889000000000122,1
1112,-2.5,0.8888000000000122,1
1113,-0.5,0.8887000000000123,1
1114,-5.5,0.8886000000000123,1
1115,-0.5,0.8885000000000123,1
1116,-11.5,0.8884000000000123,1
1117,-10.5,0.8883000000000123,1
1118,-2.0,0.8882000000000123,1
1119,-4.5,0.8881000000000123,1
1120,1.0,0.8880000000000123,1
1121,-2.0,0.8879000000000123,1
1122,-18.0,0.8878000000000124,1
1123,-61.5,0.8877000000000124,0
1124,-34.0,0.8876000000000124,1
1125,-6.0,0.8875000000000124,1
1126,-42.0,0.8874000000000124,1
1127,-8.0,0.8873000000000124,1
1128,-7.5,0.8872000000000124,1
1129,-18.0,0.8871000000000124,1
1130,-10.5,0.8870000000000124,1
1131,-6.0,0.8869000000000125,1
1132,-12.5,0.8868000000000125,1
1133,-23.5,0.8867000000000125,1
1134,-5.0,0.8866000000000125,1
1135,-17.0,0.8865000000000125,1
1136,-2.0,0.8864000000000125,1
1137,-44.5,0.8863000000000125,1
1138,-11.5,0.8862000000000125,1
1139,-13.0,0.8861000000000125,1
1140,-3.5,0.8860000000000126,1
1141,-1.0,0.8859000000000126,1
1142,-17.5,0.8858000000000126,1
1143,-9.5,0.8857000000000126,1
1144,-36.5,0.8856000000000126,1
1145,-6.5,0.8855000000000126,1
1146,-55.5,0.8854000000000126,1
1147,-15.5,0.8853000000000126,1
1148,-8.5,0.8852000000000126,1
1149,-1.0,0.8851000000000127,1
1150,-34.0,0.8850000000000127,1
1151,-7.5,0.8849000000000127,1
1152,-10.5,0.8848000000000127,1
1153,-28.0,0.8847000000000127,1
1154,-7.0,0.8846000000000127,1
1155,-11.5,0.8845000000000127,1
1156,-4.0,0.8844000000000127,1
1157,-3.0,0.8843000000000127,1
1158,-3.5,0.8842000000000128,1
1159,-50.0,0.8841000000000128,1
1160,-12.5,0.8840000000000128,1
1161,-17.5,0.8839000000000128,1
1162,-5.0,0.8838000000000128,1
1163,-17.5,0.8837000000000128,1
1164,-22.0,0.8836000000000128,1
1165,-33.5,0.8835000000000128,1
1166,-3.5,0.8834000000000128,1
1167,-11.5,0.8833000000000129,1
1168,-1.0,0.8832000000000129,1
1169,-4.0,0.8831000000000129,1
1170,-35.5,0.8830000000000129,1
1171,-6.0,0.8829000000000129,1
1172,-1.0,0.8828000000000129,1
1173,-32.0,0.8827000000000129,1
1174,-2.5,0.8826000000000129,1
1175,-5.0,0.8825000000000129,1
1176,-30.5,0.882400000000013,1
1177,-23.0,0.882300000000013,1
1178,-9.5,0.882200000000013,1
1179,-14.5,0.882100000000013,1
1180,-9.0,0.882000000000013,1
1181,-5.0,0.881900000000013,1
1182,0.0,0.881800000000013,1
1183,-2.0,0.881700000000013,1
1184,-14.0,0.881600000000013,1
1185,-32.5,0.881500000000013,1
1186,-13.5,0.8814000000000131,1
1187,0.0,0.8813000000000131,1
1188,-37.5,0.8812000000000131,1
1189,-7.5,0.8811000000000131,1
1190,-12.0,0.8810000000000131,1
1191,-31.0,0.8809000000000131,1
1192,-47.5,0.8808000000000131,1
1193,-4.0,0.8807000000000131,1
1194,-15.0,0.8806000000000132,1
1195,-26.0,0.8805000000000132,1
1196,-12.5,0.8804000000000132,1
1197,-27.5,0.8803000000000132,1
1198,-14.5,0.8802000000000132,1
1199,-11.5,0.8801000000000132,1
1200,-4.0,0.8800000000000132,1
1201,-11.5,0.8799000000000132,1
1202,-9.5,0.8798000000000132,1
1203,-32.0,0.8797000000000132,1
1204,-12.0,0.8796000000000133,1
1205,-38.5,0.8795000000000133,1
1206,-7.0,0.8794000000000133,1
1207,-0.5,0.8793000000000133,1
1208,-9.0,0.8792000000000133,1
1209,-17.0,0.8791000000000133,1
1210,-15.5,0.8790000000000133,1
1211,-5.0,0.8789000000000133,1
1212,-21.5,0.8788000000000133,1
1213,-5.0,0.8787000000000134,1
1214,-4.0,0.8786000000000134,1
1215,-1.0,0.8785000000000134,1
1216,-5.0,0.8784000000000134,1
1217,-12.0,0.8783000000000134,1
1218,-18.0,0.8782000000000134,1
1219,-2.5,0.8781000000000134,1
1220,-2.0,0.8780000000000134,1
1221,-27.0,0.8779000000000134,1
1222,-48.5,0.8778000000000135,1
1223,-17.0,0.8777000000000135,1
1224,-8.5,0.8776000000000135,1
1225,-3.0,0.8775000000000135,1
1226,-5.0,0.8774000000000135,1
1227,-1.5,0.8773000000000135,1
1228,-1.0,0.8772000000000135,1
1229,-4.5,0.8771000000000135,1
1230,-5.0,0.8770000000000135,1
1231,-31.0,0.8769000000000136,1
1232,-15.5,0.8768000000000136,1
1233,-18.0,0.8767000000000136,1
1234,1.0,0.8766000000000136,1
1235,-14.5,0.8765000000000136,1
1236,-28.5,0.8764000000000136,1
1237,-16.0,0.8763000000000136,1
1238,-5.5,0.8762000000000136,1
1239,-2.0,0.8761000000000136,1
1240,-3.0,0.8760000000000137,1
1241,1.5,0.8759000000000137,1
1242,-5.0,0.8758000000000137,1
1243,-27.0,0.8757000000000137,1
1244,-1.5,0.8756000000000137,1
1245,-23.0,0.8755000000000137,1
1246,-1.5,0.8754000000000137,1
1247,-14.0,0.8753000000000137,1
1248,-6.5,0.8752000000000137,1
1249,-4.0,0.8751000000000138,1
1250,-3.5,0.8750000000000138,1
1251,0.0,0.8749000000000138,1
1252,-27.5,0.8748000000000138,1
1253,-22.5,0.8747000000000138,1
1254,-20.5,0.8746000000000138,1
1255,-10.5,0.8745000000000138,1
1256,-11.5,0.8744000000000138,1
1257,-23.0,0.8743000000000138,1
1258,2.0,0.8742000000000139,1
1259,-8.5,0.8741000000000139,1
1260,-2.0,0.8740000000000139,1
1261,-43.5,0.8739000000000139,1
1262,-2.5,0.8738000000000139,1
1263,-6.0,0.8737000000000139,1
1264,-1.5,0.8736000000000139,1
1265,-47.5,0.8735000000000139,1
1266,-10.0,0.8734000000000139,1
1267,-4.0,0.873300000000014,1
1268,-1.0,0.873200000000014,1
1269,-11.0,0.873100000000014,1
1270,-11.5,0.873000000000014,1
1271,-5.5,0.872900000000014,1
1272,-33.0,0.872800000000014,1
1273,-2.5,0.872700000000014,1
1274,-6.5,0.872600000000014,1
1275,-0.5,0.872500000000014,1
1276,-2.0,0.872400000000014,1
1277,-1.0,0.8723000000000141,1
1278,-9.0,0.8722000000000141,1
1279,-7.5,0.8721000000000141,1
1280,-22.5,0.8720000000000141,1
1281,-19.0,0.8719000000000141,1
1282,-14.0,0.8718000000000141,1
1283,0.0,0.8717000000000141,1
1284,-19.0,0.8716000000000141,1
1285,-3.5,0.8715000000000142,1
1286,-5.5,0.8714000000000142,1
1287,-1.5,0.8713000000000142,1
1288,-15.0,0.8712000000000142,1
1289,0.0,0.8711000000000142,1
1290,-3.5,0.8710000000000142,1
1291,-11.0,0.8709000000000142,1
1292,-19.5,0.8708000000000142,1
1293,-13.0,0.8707000000000142,1
1294,-3.0,0.8706000000000143,1
1295,-7.5,0.8705000000000143,1
1296,-9.5,0.8704000000000143,1
1297,-30.0,0.8703000000000143,1
1298,-29.0,0.8702000000000143,1
1299,-7.5,0.8701000000000143,1
1300,-1.5,0.8700000000000143,1
1301,-2.5,0.8699000000000143,1
1302,-8.0,0.8698000000000143,1
1303,-32.0,0.8697000000000144,1
1304,-3.5,0.8696000000000144,1
1305,-3.5,0.8695000000000144,1
1306,-11.5,0.8694000000000144,1
1307,-16.0,0.8693000000000144,1
1308,-2.0,0.8692000000000144,1
1309,-3.5,0.8691000000000144,1
1310,-28.5,0.8690000000000144,1
1311,-14.5,0.8689000000000144,1
1312,-8.5,0.8688000000000144,1
1313,-3.5,0.8687000000000145,1
1314,-14.5,0.8686000000000145,1
1315,0.0,0.8685000000000145,1
1316,-1.0,0.8684000000000145,1
1317,-25.5,0.8683000000000145,1
1318,-11.0,0.8682000000000145,1
1319,-2.0,0.8681000000000145,1
1320,0.0,0.8680000000000145,1
1321,-2.0,0.8679000000000145,1
1322,1.0,0.8678000000000146,1
1323,-37.5,0.8677000000000146,1
1324,-15.0,0.8676000000000146,1
1325,-3.0,0.8675000000000146,1
1326,-0.5,0.8674000000000146,1
1327,-1.0,0.8673000000000146,1
1328,-12.5,0.8672000000000146,1
1329,-8.5,0.8671000000000146,1
1330,-4.5,0.8670000000000146,1
1331,-10.5,0.8669000000000147,1
1332,-1.5,0.8668000000000147,1
1333,-34.5,0.8667000000000147,1
1334,-1.0,0.8666000000000147,1
1335,-3.5,0.8665000000000147,1
1336,-19.5,0.8664000000000147,1
1337,-22.0,0.8663000000000147,1
1338,-17.0,0.8662000000000147,1
1339,0.5,0.8661000000000147,1
1340,-8.0,0.8660000000000148,1
1341,-2.5,0.8659000000000148,1
1342,-22.0,0.8658000000000148,1
1343,-12.0,0.8657000000000148,1
1344,-14.0,0.8656000000000148,1
1345,-15.5,0.8655000000000148,1
1346,-15.0,0.8654000000000148,1
1347,-39.5,0.8653000000000148,0
1348,-10.5,0.8652000000000148,1
1349,-39.5,0.8651000000000149,1
1350,-13.0,0.8650000000000149,1
1351,0.5,0.8649000000000149,1
1352,-40.0,0.8648000000000149,1
1353,0.5,0.8647000000000149,1
1354,-9.0,0.8646000000000149,1
1355,-1.5,0.8645000000000149,1
1356,-7.5,0.8644000000000149,1
1357,-1.5,0.864300000000015,1
1358,-6.5,0.864200000000015,1
1359,-3.5,0.864100000000015,1
1360,-22.0,0.864000000000015,1
1361,-3.5,0.863900000000015,1
1362,-2.0,0.863800000000015,1
1363,-14.5,0.863700000000015,1
1364,-4.0,0.863600000000015,1
1365,-3.0,0.863500000000015,1
1366,-6.0,0.863400000000015,1
1367,0.0,0.863300000000015,1
1368,-3.0,0.8632000000000151,1
1369,-11.5,0.8631000000000151,1
1370,-19.5,0.8630000000000151,1
1371,-29.0,0.8629000000000151,1
1372,-5.0,0.8628000000000151,1
1373,-1.0,0.8627000000000151,1
1374,-3.5,0.8626000000000151,1
1375,-6.5,0.8625000000000151,1
1376,1.0,0.8624000000000152,1
1377,-6.5,0.8623000000000152,1
1378,-2.5,0.8622000000000152,1
1379,-1.5,0.8621000000000152,1
1380,-17.5,0.8620000000000152,1
1381,-7.0,0.8619000000000152,1
1382,-12.0,0.8618000000000152,1
1383,2.0,0.8617000000000152,1
1384,-19.0,0.8616000000000152,1
1385,-20.0,0.8615000000000153,1
1386,-5.0,0.8614000000000153,1
1387,-4.0,0.8613000000000153,1
1388,-37.0,0.8612000000000153,1
1389,-8.5,0.8611000000000153,1
1390,-1.5,0.8610000000000153,1
1391,-10.5,0.8609000000000153,1
1392,0.0,0.8608000000000153,1
1393,-10.0,0.8607000000000153,1
1394,-4.0,0.8606000000000154,1
1395,-0.5,0.8605000000000154,1
1396,-38.5,0.8604000000000154,1
1397,-1.0,0.8603000000000154,1
1398,-11.0,0.8602000000000154,1
1399,-24.5,0.8601000000000154,1
1400,-9.5,0.8600000000000154,1
1401,-13.5,0.8599000000000154,1
1402,-9.5,0.8598000000000154,1
1403,-3.5,0.8597000000000155,1
1404,-16.0,0.8596000000000155,1
1405,-1.5,0.8595000000000155,1
1406,-28.0,0.8594000000000155,1
1407,-4.0,0.8593000000000155,1
1408,1.5,0.8592000000000155,1
1409,-19.0,0.8591000000000155,1
1410,-11.0,0.8590000000000155,1
1411,-7.0,0.8589000000000155,1
1412,-4.5,0.8588000000000156,1
1413,-5.5,0.8587000000000156,1
1414,-9.5,0.8586000000000156,1
1415,-1.0,0.8585000000000156,1
1416,-17.0,0.8584000000000156,1
1417,-0.5,0.8583000000000156,1
1418,-24.0,0.8582000000000156,1
1419,-3.5,0.8581000000000156,1
1420,-3.0,0.8580000000000156,1
1421,-2.0,0.8579000000000157,1
