episode,reward,epsilon,done
782,-104.5,0.9218000000000086,1
783,-47.0,0.9217000000000086,1
784,-120.5,0.9216000000000086,0
785,-110.5,0.9215000000000086,1
786,-31.5,0.9214000000000087,1
787,-65.5,0.9213000000000087,1
788,-125.5,0.9212000000000087,1
789,-131.0,0.9211000000000087,1
790,-129.0,0.9210000000000087,0
791,-114.0,0.9209000000000087,0
792,-118.0,0.9208000000000087,0
793,-174.5,0.9207000000000087,1
794,-67.5,0.9206000000000087,1
795,-33.0,0.9205000000000088,1
796,-91.0,0.9204000000000088,1
797,-115.0,0.9203000000000088,0
798,-109.0,0.9202000000000088,0
799,-136.0,0.9201000000000088,0
800,-37.5,0.9200000000000088,1
801,-111.0,0.9199000000000088,0
802,-70.0,0.9198000000000088,1
803,-165.5,0.9197000000000088,0
804,-156.0,0.9196000000000089,0
805,-108.0,0.9195000000000089,1
806,-124.0,0.9194000000000089,0
807,-107.0,0.9193000000000089,1
808,-89.5,0.9192000000000089,1
809,-101.5,0.9191000000000089,1
810,-51.0,0.9190000000000089,1
811,-109.5,0.9189000000000089,1
812,-96.5,0.9188000000000089,1
813,-62.0,0.918700000000009,1
814,-106.0,0.918600000000009,1
815,-135.0,0.918500000000009,0
816,-97.5,0.918400000000009,1
817,-215.0,0.918300000000009,0
818,-128.5,0.918200000000009,1
819,-137.5,0.918100000000009,0
820,-115.0,0.918000000000009,0
821,-125.5,0.917900000000009,0
822,-143.0,0.917800000000009,0
823,-136.0,0.9177000000000091,1
824,-230.0,0.9176000000000091,0
825,-66.0,0.9175000000000091,1
826,-149.0,0.9174000000000091,0
827,-126.0,0.9173000000000091,1
828,-26.0,0.9172000000000091,1
829,-117.0,0.9171000000000091,0
830,-124.0,0.9170000000000091,0
831,-118.0,0.9169000000000092,0
832,-139.0,0.9168000000000092,0
833,-129.0,0.9167000000000092,0
834,-153.5,0.9166000000000092,0
835,-21.0,0.9165000000000092,1
836,-130.0,0.9164000000000092,1
837,-79.0,0.9163000000000092,1
838,-29.0,0.9162000000000092,1
839,-57.0,0.9161000000000092,1
840,-128.0,0.9160000000000093,1
841,-87.0,0.9159000000000093,1
842,-179.5,0.9158000000000093,0
843,-134.0,0.9157000000000093,1
844,-58.5,0.9156000000000093,1
845,-86.5,0.9155000000000093,1
846,-146.5,0.9154000000000093,0
847,-44.0,0.9153000000000093,1
848,-53.0,0.9152000000000093,1
849,-145.0,0.9151000000000094,1
850,-158.5,0.9150000000000094,1
851,-196.5,0.9149000000000094,0
852,-16.0,0.9148000000000094,1
853,-119.0,0.9147000000000094,0
854,-132.0,0.9146000000000094,1
855,-182.0,0.9145000000000094,0
856,-227.5,0.9144000000000094,0
857,-128.0,0.9143000000000094,1
858,-22.5,0.9142000000000094,1
859,-68.5,0.9141000000000095,1
860,-137.5,0.9140000000000095,0
861,-29.5,0.9139000000000095,1
862,-119.5,0.9138000000000095,0
863,-87.5,0.9137000000000095,1
864,-63.5,0.9136000000000095,1
865,-196.0,0.9135000000000095,0
866,-60.0,0.9134000000000095,1
867,-64.0,0.9133000000000095,1
868,-103.0,0.9132000000000096,1
869,-72.0,0.9131000000000096,1
870,-163.5,0.9130000000000096,1
871,-32.0,0.9129000000000096,1
872,-159.0,0.9128000000000096,1
873,-129.5,0.9127000000000096,1
874,-86.5,0.9126000000000096,1
875,-129.5,0.9125000000000096,1
876,-78.5,0.9124000000000096,1
877,-45.0,0.9123000000000097,1
878,-112.0,0.9122000000000097,1
879,-38.5,0.9121000000000097,1
880,-17.5,0.9120000000000097,1
881,-9.0,0.9119000000000097,1
882,-56.0,0.9118000000000097,1
883,-31.5,0.9117000000000097,1
884,-14.0,0.9116000000000097,1
885,-37.5,0.9115000000000097,1
886,-105.5,0.9114000000000098,1
887,-153.5,0.9113000000000098,0
888,-64.5,0.9112000000000098,1
889,-126.5,0.9111000000000098,0
890,-113.0,0.9110000000000098,0
891,-133.0,0.9109000000000098,0
892,-27.5,0.9108000000000098,1
893,-211.0,0.9107000000000098,0
894,-58.5,0.9106000000000098,1
895,-137.5,0.9105000000000099,1
896,-55.0,0.9104000000000099,1
897,-142.0,0.9103000000000099,0
898,-14.5,0.9102000000000099,1
899,-15.0,0.9101000000000099,1
900,-160.0,0.9100000000000099,0
901,-35.0,0.9099000000000099,1
902,-111.0,0.9098000000000099,1
903,-87.5,0.90970000000001,1
904,-70.0,0.90960000000001,1
905,-125.0,0.90950000000001,1
906,-101.5,0.90940000000001,1
907,-93.0,0.90930000000001,1
908,-108.5,0.90920000000001,1
909,-25.5,0.90910000000001,1
910,-153.0,0.90900000000001,0
911,-98.0,0.90890000000001,1
912,-72.0,0.90880000000001,1
913,-37.0,0.90870000000001,1
914,-88.0,0.9086000000000101,1
915,-121.5,0.9085000000000101,1
916,-37.0,0.9084000000000101,1
917,-60.5,0.9083000000000101,1
918,-129.0,0.9082000000000101,0
919,-41.0,0.9081000000000101,1
920,-90.5,0.9080000000000101,1
921,-227.0,0.9079000000000101,1
922,-46.0,0.9078000000000102,1
923,-157.5,0.9077000000000102,1
924,-54.0,0.9076000000000102,1
925,-41.0,0.9075000000000102,1
926,-113.5,0.9074000000000102,1
927,-133.0,0.9073000000000102,0
928,-131.0,0.9072000000000102,0
929,-209.5,0.9071000000000102,0
930,-169.0,0.9070000000000102,0
931,-102.5,0.9069000000000103,1
932,-140.5,0.9068000000000103,0
933,-74.0,0.9067000000000103,1
934,-273.0,0.9066000000000103,0
935,-74.5,0.9065000000000103,1
936,-60.0,0.9064000000000103,1
937,-173.0,0.9063000000000103,0
938,-69.5,0.9062000000000103,1
939,-126.5,0.9061000000000103,0
940,-51.0,0.9060000000000104,1
941,-196.0,0.9059000000000104,0
942,-80.5,0.9058000000000104,1
943,-100.5,0.9057000000000104,1
944,-123.0,0.9056000000000104,0
945,-45.0,0.9055000000000104,1
946,-113.0,0.9054000000000104,1
947,-34.0,0.9053000000000104,1
948,-52.0,0.9052000000000104,1
949,-144.5,0.9051000000000105,0
950,-95.0,0.9050000000000105,1
951,-29.0,0.9049000000000105,1
952,-59.0,0.9048000000000105,1
953,-59.5,0.9047000000000105,1
954,-137.5,0.9046000000000105,0
955,-166.0,0.9045000000000105,0
956,-135.5,0.9044000000000105,0
957,-4.0,0.9043000000000105,1
958,-45.5,0.9042000000000106,1
959,-81.0,0.9041000000000106,1
960,-24.5,0.9040000000000106,1
961,-47.0,0.9039000000000106,1
962,-44.5,0.9038000000000106,1
963,-110.0,0.9037000000000106,0
964,-162.0,0.9036000000000106,0
965,-43.0,0.9035000000000106,1
966,-14.5,0.9034000000000106,1
967,-98.0,0.9033000000000106,1
968,-110.5,0.9032000000000107,0
969,-129.5,0.9031000000000107,0
970,-127.5,0.9030000000000107,1
971,-133.5,0.9029000000000107,0
972,-160.5,0.9028000000000107,1
973,-47.5,0.9027000000000107,1
974,-165.5,0.9026000000000107,1
975,-164.5,0.9025000000000107,1
976,-45.5,0.9024000000000107,1
977,-138.0,0.9023000000000108,1
978,-135.0,0.9022000000000108,1
979,-8.0,0.9021000000000108,1
980,-146.5,0.9020000000000108,0
981,-57.5,0.9019000000000108,1
982,-124.0,0.9018000000000108,0
983,-121.0,0.9017000000000108,0
984,-67.5,0.9016000000000108,1
985,-63.5,0.9015000000000108,1
986,-180.0,0.9014000000000109,1
987,-137.5,0.9013000000000109,1
988,-41.0,0.9012000000000109,1
989,-177.0,0.9011000000000109,0
990,-45.0,0.9010000000000109,1
991,-119.0,0.9009000000000109,1
992,-82.0,0.9008000000000109,1
993,-134.5,0.9007000000000109,0
994,-111.0,0.900600000000011,0
995,-72.5,0.900500000000011,1
996,-42.5,0.900400000000011,1
997,-244.5,0.900300000000011,0
998,-22.5,0.900200000000011,1
999,-27.0,0.900100000000011,1
1000,-115.5,0.900000000000011,1
1001,-13.5,0.899900000000011,1
1002,-124.5,0.899800000000011,0
1003,-33.0,0.899700000000011,1
1004,-140.0,0.8996000000000111,0
1005,-29.5,0.8995000000000111,1
1006,-98.5,0.8994000000000111,1
1007,-98.5,0.8993000000000111,1
1008,-149.0,0.8992000000000111,0
1009,-144.0,0.8991000000000111,0
1010,-124.0,0.8990000000000111,0
1011,-149.0,0.8989000000000111,1
1012,-27.5,0.8988000000000111,1
1013,-56.0,0.8987000000000112,1
1014,-114.0,0.8986000000000112,1
1015,-158.0,0.8985000000000112,1
1016,-143.5,0.8984000000000112,0
1017,-90.5,0.8983000000000112,1
1018,-96.5,0.8982000000000112,1
1019,-23.5,0.8981000000000112,1
1020,-31.0,0.8980000000000112,1
1021,-135.0,0.8979000000000112,1
1022,-184.5,0.8978000000000113,0
1023,-63.5,0.8977000000000113,1
1024,-48.0,0.8976000000000113,1
1025,-42.0,0.8975000000000113,1
1026,-42.0,0.8974000000000113,1
1027,-38.0,0.8973000000000113,1
1028,-148.0,0.8972000000000113,0
1029,-138.0,0.8971000000000113,0
1030,-166.5,0.8970000000000113,1
1031,-155.0,0.8969000000000114,0
1032,-33.0,0.8968000000000114,1
1033,-172.5,0.8967000000000114,0
1034,-24.0,0.8966000000000114,1
1035,-127.0,0.8965000000000114,1
1036,-120.5,0.8964000000000114,0
1037,-75.0,0.8963000000000114,1
1038,-132.5,0.8962000000000114,0
1039,-183.5,0.8961000000000114,1
1040,-130.0,0.8960000000000115,0
1041,-143.0,0.8959000000000115,0
1042,-149.5,0.8958000000000115,0
1043,-123.0,0.8957000000000115,0
1044,-122.0,0.8956000000000115,0
1045,-105.5,0.8955000000000115,1
1046,-119.5,0.8954000000000115,0
1047,-58.5,0.8953000000000115,1
1048,-211.0,0.8952000000000115,0
1049,-21.0,0.8951000000000116,1
1050,-26.0,0.8950000000000116,1
1051,-129.0,0.8949000000000116,0
1052,-106.0,0.8948000000000116,0
1053,-25.5,0.8947000000000116,1
1054,-127.5,0.8946000000000116,0
1055,-125.5,0.8945000000000116,1
1056,-88.0,0.8944000000000116,1
1057,-171.5,0.8943000000000116,0
1058,-169.5,0.8942000000000117,0
1059,-143.0,0.8941000000000117,0
1060,-108.0,0.8940000000000117,0
1061,-170.5,0.8939000000000117,0
1062,-125.5,0.8938000000000117,0
1063,-21.0,0.8937000000000117,1
1064,-76.0,0.8936000000000117,1
1065,-45.0,0.8935000000000117,1
1066,-72.0,0.8934000000000117,1
1067,-47.5,0.8933000000000118,1
1068,-137.5,0.8932000000000118,0
1069,-118.5,0.8931000000000118,0
1070,-163.5,0.8930000000000118,0
1071,-133.5,0.8929000000000118,0
1072,-117.0,0.8928000000000118,0
1073,-50.0,0.8927000000000118,1
1074,-110.0,0.8926000000000118,0
1075,-103.0,0.8925000000000118,1
1076,-125.5,0.8924000000000119,1
1077,-32.0,0.8923000000000119,1
1078,-144.0,0.8922000000000119,0
1079,-54.5,0.8921000000000119,1
1080,-116.0,0.8920000000000119,0
1081,-51.5,0.8919000000000119,1
1082,-78.5,0.8918000000000119,1
1083,-64.0,0.8917000000000119,1
1084,-127.0,0.8916000000000119,0
1085,-136.5,0.891500000000012,0
1086,-74.5,0.891400000000012,1
1087,-144.0,0.891300000000012,1
1088,-58.0,0.891200000000012,1
1089,-36.5,0.891100000000012,1
1090,-175.0,0.891000000000012,0
1091,-2.0,0.890900000000012,1
1092,-49.0,0.890800000000012,1
1093,-72.0,0.890700000000012,1
1094,-193.0,0.890600000000012,1
1095,-152.0,0.8905000000000121,0
1096,-44.5,0.8904000000000121,1
1097,-196.0,0.8903000000000121,0
1098,-124.5,0.8902000000000121,1
1099,-57.0,0.8901000000000121,1
1100,-135.5,0.8900000000000121,0
1101,-125.0,0.8899000000000121,0
1102,-124.0,0.8898000000000121,0
1103,-155.0,0.8897000000000121,0
1104,-55.5,0.8896000000000122,1
1105,-123.5,0.8895000000000122,0
1106,-128.5,0.8894000000000122,1
1107,-28.5,0.8893000000000122,1
1108,-157.0,0.8892000000000122,0
1109,-197.0,0.8891000000000122,0
1110,-141.0,0.8890000000000122,0
1111,-90.0,0.8889000000000122,1
1112,-123.0,0.8888000000000122,0
1113,-128.0,0.8887000000000123,0
1114,-123.5,0.8886000000000123,0
1115,-131.0,0.8885000000000123,0
1116,-161.0,0.8884000000000123,1
1117,-126.5,0.8883000000000123,1
1118,-120.5,0.8882000000000123,0
1119,-157.0,0.8881000000000123,0
1120,-68.0,0.8880000000000123,1
1121,-124.5,0.8879000000000123,1
1122,-131.5,0.8878000000000124,0
1123,-57.5,0.8877000000000124,1
1124,-78.5,0.8876000000000124,1
1125,-136.0,0.8875000000000124,0
1126,-179.5,0.8874000000000124,0
1127,-137.5,0.8873000000000124,0
1128,-149.0,0.8872000000000124,1
1129,-137.0,0.8871000000000124,0
1130,-112.5,0.8870000000000124,1
1131,-37.0,0.8869000000000125,1
1132,-124.5,0.8868000000000125,0
1133,-102.5,0.8867000000000125,1
1134,-23.5,0.8866000000000125,1
1135,-121.0,0.8865000000000125,0
1136,-7.0,0.8864000000000125,1
1137,-156.0,0.8863000000000125,0
1138,-128.5,0.8862000000000125,0
1139,-66.5,0.8861000000000125,1
1140,-107.5,0.8860000000000126,0
1141,-117.0,0.8859000000000126,0
1142,-121.5,0.8858000000000126,0
1143,-57.0,0.8857000000000126,1
1144,-95.0,0.8856000000000126,1
1145,-108.0,0.8855000000000126,1
1146,-27.5,0.8854000000000126,1
1147,-116.0,0.8853000000000126,1
1148,-114.5,0.8852000000000126,1
1149,-128.0,0.8851000000000127,0
1150,-77.0,0.8850000000000127,1
1151,-32.0,0.8849000000000127,1
1152,-132.0,0.8848000000000127,0
1153,-58.0,0.8847000000000127,1
1154,-16.0,0.8846000000000127,1
1155,-90.0,0.8845000000000127,1
1156,-146.5,0.8844000000000127,0
1157,-37.0,0.8843000000000127,1
1158,-116.5,0.8842000000000128,1
1159,-75.5,0.8841000000000128,1
1160,-26.5,0.8840000000000128,1
1161,-122.0,0.8839000000000128,1
1162,-78.0,0.8838000000000128,1
1163,-176.0,0.8837000000000128,0
1164,-135.5,0.8836000000000128,1
1165,-65.0,0.8835000000000128,1
1166,-54.0,0.8834000000000128,1
1167,-41.5,0.8833000000000129,1
1168,-83.0,0.8832000000000129,1
1169,-183.0,0.8831000000000129,0
1170,-132.5,0.8830000000000129,0
1171,-156.5,0.8829000000000129,0
1172,-17.5,0.8828000000000129,1
1173,-110.5,0.8827000000000129,1
1174,-53.5,0.8826000000000129,1
1175,-18.5,0.8825000000000129,1
1176,-50.5,0.882400000000013,1
1177,-117.0,0.882300000000013,1
1178,-101.0,0.882200000000013,1
1179,-66.0,0.882100000000013,1
1180,-58.5,0.882000000000013,1
1181,-114.5,0.881900000000013,0
1182,-108.5,0.881800000000013,1
1183,-158.5,0.881700000000013,1
1184,-109.5,0.881600000000013,0
1185,-54.5,0.881500000000013,1
1186,-17.0,0.8814000000000131,1
1187,-45.5,0.8813000000000131,1
1188,-139.5,0.8812000000000131,1
1189,-61.5,0.8811000000000131,1
1190,-128.5,0.8810000000000131,0
1191,-23.5,0.8809000000000131,1
1192,-45.0,0.8808000000000131,1
1193,-13.5,0.8807000000000131,1
1194,-27.5,0.8806000000000132,1
1195,-101.5,0.8805000000000132,1
1196,-116.0,0.8804000000000132,1
1197,-118.5,0.8803000000000132,0
1198,-57.5,0.8802000000000132,1
1199,-12.5,0.8801000000000132,1
1200,-124.5,0.8800000000000132,1
1201,-37.5,0.8799000000000132,1
1202,-158.5,0.8798000000000132,0
1203,-127.0,0.8797000000000132,0
1204,-143.0,0.8796000000000133,1
1205,-47.5,0.8795000000000133,1
1206,-24.0,0.8794000000000133,1
1207,-35.5,0.8793000000000133,1
1208,-60.5,0.8792000000000133,1
1209,-19.0,0.8791000000000133,1
1210,-106.5,0.8790000000000133,1
1211,-18.5,0.8789000000000133,1
1212,-126.5,0.8788000000000133,1
1213,-10.5,0.8787000000000134,1
1214,-68.0,0.8786000000000134,1
1215,-15.5,0.8785000000000134,1
1216,-36.5,0.8784000000000134,1
1217,-84.0,0.8783000000000134,1
1218,-43.0,0.8782000000000134,1
1219,-69.5,0.8781000000000134,1
1220,-27.0,0.8780000000000134,1
1221,-56.0,0.8779000000000134,1
1222,-23.0,0.8778000000000135,1
1223,-85.5,0.8777000000000135,1
1224,-84.0,0.8776000000000135,1
1225,-162.5,0.8775000000000135,0
1226,-130.5,0.8774000000000135,1
1227,-158.5,0.8773000000000135,0
1228,-117.5,0.8772000000000135,0
1229,-68.0,0.8771000000000135,1
1230,-42.5,0.8770000000000135,1
1231,-20.0,0.8769000000000136,1
1232,-64.5,0.8768000000000136,1
1233,-75.5,0.8767000000000136,1
1234,-23.5,0.8766000000000136,1
1235,-16.0,0.8765000000000136,1
1236,-85.0,0.8764000000000136,1
1237,-140.0,0.8763000000000136,0
1238,-125.0,0.8762000000000136,0
1239,-46.5,0.8761000000000136,1
1240,-55.0,0.8760000000000137,1
1241,-126.0,0.8759000000000137,0
1242,-15.0,0.8758000000000137,1
1243,-124.0,0.8757000000000137,1
1244,-117.0,0.8756000000000137,1
1245,-174.5,0.8755000000000137,0
1246,-113.0,0.8754000000000137,0
1247,-65.5,0.8753000000000137,1
1248,-56.5,0.8752000000000137,1
1249,-127.0,0.8751000000000138,0
1250,-74.0,0.8750000000000138,1
1251,-100.5,0.8749000000000138,1
1252,-35.0,0.8748000000000138,1
1253,-165.0,0.8747000000000138,0
1254,-74.0,0.8746000000000138,1
1255,-131.0,0.8745000000000138,1
1256,-77.0,0.8744000000000138,1
1257,-110.0,0.8743000000000138,1
1258,-124.5,0.8742000000000139,0
1259,-73.0,0.8741000000000139,1
1260,-78.0,0.8740000000000139,1
1261,-167.0,0.8739000000000139,0
1262,-175.5,0.8738000000000139,0
1263,-51.5,0.8737000000000139,1
1264,-159.0,0.8736000000000139,0
1265,-93.0,0.8735000000000139,1
1266,-210.5,0.8734000000000139,0
1267,-136.0,0.873300000000014,1
1268,-117.0,0.873200000000014,1
1269,-56.0,0.873100000000014,1
1270,-120.5,0.873000000000014,1
1271,-123.5,0.872900000000014,0
1272,-120.0,0.872800000000014,1
1273,-50.5,0.872700000000014,1
1274,-125.5,0.872600000000014,0
1275,-145.5,0.872500000000014,0
1276,-4.5,0.872400000000014,1
1277,-38.5,0.8723000000000141,1
1278,-91.5,0.8722000000000141,1
1279,-201.5,0.8721000000000141,0
1280,-168.5,0.8720000000000141,0
1281,-121.5,0.8719000000000141,0
1282,-41.5,0.8718000000000141,1
1283,-46.5,0.8717000000000141,1
1284,-30.0,0.8716000000000141,1
1285,-111.5,0.8715000000000142,1
1286,-121.0,0.8714000000000142,0
1287,-129.0,0.8713000000000142,0
1288,-47.5,0.8712000000000142,1
1289,-26.5,0.8711000000000142,1
1290,-83.5,0.8710000000000142,1
1291,-80.0,0.8709000000000142,1
1292,-100.0,0.8708000000000142,1
1293,-66.0,0.8707000000000142,1
1294,-50.0,0.8706000000000143,1
1295,-45.0,0.8705000000000143,1
1296,-139.5,0.8704000000000143,1
1297,-23.0,0.8703000000000143,1
1298,-143.5,0.8702000000000143,1
1299,-127.5,0.8701000000000143,0
1300,-84.5,0.8700000000000143,1
1301,-46.5,0.8699000000000143,1
1302,-74.5,0.8698000000000143,1
1303,-110.5,0.8697000000000144,1
1304,-80.0,0.8696000000000144,1
1305,-139.5,0.8695000000000144,0
1306,-134.0,0.8694000000000144,1
1307,-85.0,0.8693000000000144,1
1308,-157.0,0.8692000000000144,0
1309,-47.0,0.8691000000000144,1
1310,-69.5,0.8690000000000144,1
1311,-100.0,0.8689000000000144,1
1312,-177.5,0.8688000000000144,1
1313,-134.0,0.8687000000000145,0
1314,-55.0,0.8686000000000145,1
1315,-19.5,0.8685000000000145,1
1316,-124.0,0.8684000000000145,0
1317,-130.5,0.8683000000000145,1
1318,-104.0,0.8682000000000145,1
1319,-24.5,0.8681000000000145,1
1320,-50.0,0.8680000000000145,1
1321,-38.5,0.8679000000000145,1
1322,-126.0,0.8678000000000146,0
1323,-180.5,0.8677000000000146,1
1324,-128.0,0.8676000000000146,0
1325,-104.0,0.8675000000000146,1
1326,-60.0,0.8674000000000146,1
1327,-104.5,0.8673000000000146,1
1328,-79.5,0.8672000000000146,1
1329,-127.0,0.8671000000000146,0
1330,-73.0,0.8670000000000146,1
1331,-58.0,0.8669000000000147,1
1332,-119.5,0.8668000000000147,0
1333,-136.0,0.8667000000000147,0
1334,-137.0,0.8666000000000147,0
1335,-119.5,0.8665000000000147,0
1336,-167.5,0.8664000000000147,0
1337,-145.5,0.8663000000000147,0
1338,-112.0,0.8662000000000147,0
1339,-113.5,0.8661000000000147,0
1340,-104.5,0.8660000000000148,1
1341,-145.0,0.8659000000000148,1
1342,-84.0,0.8658000000000148,1
1343,-129.0,0.8657000000000148,0
1344,-79.0,0.8656000000000148,1
1345,-58.0,0.8655000000000148,1
1346,-60.0,0.8654000000000148,1
1347,-59.5,0.8653000000000148,1
1348,-186.5,0.8652000000000148,1
1349,-59.0,0.8651000000000149,1
1350,-35.0,0.8650000000000149,1
1351,-113.0,0.8649000000000149,1
1352,-125.5,0.8648000000000149,0
1353,-27.0,0.8647000000000149,1
1354,-137.0,0.8646000000000149,0
1355,-4.0,0.8645000000000149,1
1356,-98.5,0.8644000000000149,1
1357,-143.5,0.864300000000015,0
1358,-27.0,0.864200000000015,1
1359,-108.5,0.864100000000015,1
1360,-48.5,0.864000000000015,1
1361,-100.5,0.863900000000015,1
1362,-34.5,0.863800000000015,1
1363,-20.0,0.863700000000015,1
1364,-14.5,0.863600000000015,1
1365,-30.0,0.863500000000015,1
1366,-24.0,0.863400000000015,1
1367,-73.5,0.863300000000015,1
1368,-60.5,0.8632000000000151,1
1369,-70.5,0.8631000000000151,1
1370,-19.5,0.8630000000000151,1
1371,-42.5,0.8629000000000151,1
1372,-17.0,0.8628000000000151,1
1373,-67.5,0.8627000000000151,1
1374,-41.5,0.8626000000000151,1
1375,-58.0,0.8625000000000151,1
1376,-128.5,0.8624000000000152,1
1377,-39.0,0.8623000000000152,1
1378,-121.5,0.8622000000000152,0
