episode,reward,epsilon,done
782,-110.0,0.9218000000000086,1
783,-192.0,0.9217000000000086,0
784,-127.0,0.9216000000000086,0
785,-117.0,0.9215000000000086,1
786,-121.5,0.9214000000000087,0
787,-158.5,0.9213000000000087,0
788,-79.0,0.9212000000000087,1
789,-37.0,0.9211000000000087,1
790,-59.5,0.9210000000000087,1
791,-165.0,0.9209000000000087,0
792,-66.0,0.9208000000000087,1
793,-27.5,0.9207000000000087,1
794,-135.5,0.9206000000000087,0
795,-161.0,0.9205000000000088,1
796,-41.5,0.9204000000000088,1
797,-110.0,0.9203000000000088,0
798,-59.0,0.9202000000000088,1
799,-132.0,0.9201000000000088,0
800,-118.5,0.9200000000000088,0
801,-110.5,0.9199000000000088,1
802,-39.0,0.9198000000000088,1
803,-134.5,0.9197000000000088,0
804,-116.0,0.9196000000000089,0
805,-50.0,0.9195000000000089,1
806,-21.5,0.9194000000000089,1
807,-89.0,0.9193000000000089,1
808,-28.0,0.9192000000000089,1
809,-73.0,0.9191000000000089,1
810,-18.5,0.9190000000000089,1
811,-132.0,0.9189000000000089,0
812,-150.5,0.9188000000000089,1
813,-120.0,0.918700000000009,0
814,-41.5,0.918600000000009,1
815,-7.0,0.918500000000009,1
816,-79.0,0.918400000000009,1
817,-138.0,0.918300000000009,1
818,-77.5,0.918200000000009,1
819,-62.0,0.918100000000009,1
820,-165.0,0.918000000000009,0
821,-155.0,0.917900000000009,0
822,-100.0,0.917800000000009,1
823,-120.0,0.9177000000000091,0
824,-34.0,0.9176000000000091,1
825,-26.0,0.9175000000000091,1
826,-10.5,0.9174000000000091,1
827,-108.5,0.9173000000000091,0
828,-168.0,0.9172000000000091,0
829,-118.5,0.9171000000000091,0
830,-127.5,0.9170000000000091,1
831,-116.0,0.9169000000000092,1
832,-201.0,0.9168000000000092,0
833,-112.5,0.9167000000000092,0
834,-122.5,0.9166000000000092,0
835,-144.5,0.9165000000000092,0
836,-42.5,0.9164000000000092,1
837,-98.5,0.9163000000000092,1
838,-29.0,0.9162000000000092,1
839,-159.0,0.9161000000000092,0
840,-220.5,0.9160000000000093,0
841,-165.0,0.9159000000000093,0
842,-70.5,0.9158000000000093,1
843,-126.0,0.9157000000000093,1
844,-181.0,0.9156000000000093,0
845,-149.5,0.9155000000000093,0
846,-111.0,0.9154000000000093,0
847,-142.0,0.9153000000000093,0
848,-103.0,0.9152000000000093,1
849,-111.5,0.9151000000000094,0
850,-21.5,0.9150000000000094,1
851,-189.0,0.9149000000000094,0
852,-39.5,0.9148000000000094,1
853,-58.0,0.9147000000000094,1
854,-34.5,0.9146000000000094,1
855,-140.0,0.9145000000000094,0
856,-13.0,0.9144000000000094,1
857,-128.0,0.9143000000000094,0
858,-73.0,0.9142000000000094,1
859,-116.0,0.9141000000000095,0
860,-16.0,0.9140000000000095,1
861,-163.5,0.9139000000000095,0
862,-29.5,0.9138000000000095,1
863,-177.5,0.9137000000000095,0
864,-49.0,0.9136000000000095,1
865,-32.0,0.9135000000000095,1
866,-73.5,0.9134000000000095,1
867,-154.5,0.9133000000000095,1
868,-106.5,0.9132000000000096,1
869,-161.0,0.9131000000000096,1
870,-140.0,0.9130000000000096,1
871,-145.0,0.9129000000000096,0
872,-15.0,0.9128000000000096,1
873,-141.0,0.9127000000000096,1
874,-111.5,0.9126000000000096,1
875,-212.0,0.9125000000000096,0
876,-82.5,0.9124000000000096,1
877,-186.5,0.9123000000000097,0
878,-206.0,0.9122000000000097,0
879,-72.0,0.9121000000000097,1
880,-120.0,0.9120000000000097,0
881,-177.0,0.9119000000000097,1
882,-38.5,0.9118000000000097,1
883,-237.0,0.9117000000000097,0
884,-60.5,0.9116000000000097,1
885,-83.5,0.9115000000000097,1
886,-174.5,0.9114000000000098,0
887,-125.0,0.9113000000000098,0
888,-87.0,0.9112000000000098,1
889,-111.5,0.9111000000000098,0
890,-13.5,0.9110000000000098,1
891,-35.0,0.9109000000000098,1
892,-144.5,0.9108000000000098,0
893,-35.0,0.9107000000000098,1
894,-136.0,0.9106000000000098,0
895,-144.5,0.9105000000000099,0
896,-121.0,0.9104000000000099,0
897,-61.5,0.9103000000000099,1
898,-88.5,0.9102000000000099,1
899,-30.0,0.9101000000000099,1
900,-158.5,0.9100000000000099,0
901,-160.5,0.9099000000000099,1
902,-106.0,0.9098000000000099,1
903,-128.0,0.90970000000001,1
904,-163.5,0.90960000000001,0
905,-118.0,0.90950000000001,1
906,-174.0,0.90940000000001,1
907,-169.0,0.90930000000001,1
908,-58.0,0.90920000000001,1
909,-122.5,0.90910000000001,0
910,-192.5,0.90900000000001,0
911,-28.0,0.90890000000001,1
912,-76.0,0.90880000000001,1
913,-136.5,0.90870000000001,0
914,-22.0,0.9086000000000101,1
915,-169.5,0.9085000000000101,1
916,-172.5,0.9084000000000101,0
917,-135.5,0.9083000000000101,0
918,-58.0,0.9082000000000101,1
919,-69.0,0.9081000000000101,1
920,-158.0,0.9080000000000101,0
921,-41.5,0.9079000000000101,1
922,-39.0,0.9078000000000102,1
923,-82.0,0.9077000000000102,1
924,-181.0,0.9076000000000102,0
925,-112.5,0.9075000000000102,1
926,-212.0,0.9074000000000102,0
927,-33.0,0.9073000000000102,1
928,-102.5,0.9072000000000102,1
929,-77.0,0.9071000000000102,1
930,-46.5,0.9070000000000102,1
931,-131.5,0.9069000000000103,1
932,-117.5,0.9068000000000103,0
933,-177.5,0.9067000000000103,0
934,-182.5,0.9066000000000103,0
935,-73.5,0.9065000000000103,1
936,-133.5,0.9064000000000103,1
937,-19.5,0.9063000000000103,1
938,-160.0,0.9062000000000103,0
939,-132.5,0.9061000000000103,0
940,-133.0,0.9060000000000104,0
941,-122.5,0.9059000000000104,0
942,-188.5,0.9058000000000104,1
943,-137.5,0.9057000000000104,0
944,-181.5,0.9056000000000104,0
945,-56.5,0.9055000000000104,1
946,-32.0,0.9054000000000104,1
947,-213.0,0.9053000000000104,0
948,-52.5,0.9052000000000104,1
949,-126.5,0.9051000000000105,1
950,-176.5,0.9050000000000105,0
951,-135.5,0.9049000000000105,0
952,-193.0,0.9048000000000105,0
953,-166.5,0.9047000000000105,0
954,-39.5,0.9046000000000105,1
955,-19.5,0.9045000000000105,1
956,-150.5,0.9044000000000105,0
957,-143.5,0.9043000000000105,1
958,-179.0,0.9042000000000106,0
959,-106.5,0.9041000000000106,1
960,-147.5,0.9040000000000106,1
961,-244.5,0.9039000000000106,0
962,-48.0,0.9038000000000106,1
963,-164.5,0.9037000000000106,0
964,-84.0,0.9036000000000106,1
965,-51.0,0.9035000000000106,1
966,-80.5,0.9034000000000106,1
967,-123.5,0.9033000000000106,0
968,-220.0,0.9032000000000107,0
969,-133.5,0.9031000000000107,0
970,-42.5,0.9030000000000107,1
971,-137.0,0.9029000000000107,0
972,-127.5,0.9028000000000107,1
973,-82.5,0.9027000000000107,1
974,-34.0,0.9026000000000107,1
975,-86.0,0.9025000000000107,1
976,-74.5,0.9024000000000107,1
977,-77.0,0.9023000000000108,1
978,-72.0,0.9022000000000108,1
979,-189.5,0.9021000000000108,0
980,-55.5,0.9020000000000108,1
981,-173.5,0.9019000000000108,0
982,-40.5,0.9018000000000108,1
983,-151.0,0.9017000000000108,1
984,-121.0,0.9016000000000108,0
985,-147.5,0.9015000000000108,0
986,-12.0,0.9014000000000109,1
987,-66.0,0.9013000000000109,1
988,-37.5,0.9012000000000109,1
989,-176.0,0.9011000000000109,0
990,-26.0,0.9010000000000109,1
991,-88.0,0.9009000000000109,1
992,-236.5,0.9008000000000109,0
993,-156.5,0.9007000000000109,0
994,-53.0,0.900600000000011,1
995,-27.5,0.900500000000011,1
996,-129.0,0.900400000000011,1
997,-122.0,0.900300000000011,0
998,-125.0,0.900200000000011,0
999,-115.0,0.900100000000011,0
1000,-131.0,0.900000000000011,0
1001,-122.5,0.899900000000011,0
1002,-42.5,0.899800000000011,1
1003,-194.5,0.899700000000011,0
1004,-115.0,0.8996000000000111,1
1005,-130.0,0.8995000000000111,0
1006,-126.0,0.8994000000000111,1
1007,-140.5,0.8993000000000111,0
1008,-131.0,0.8992000000000111,0
1009,-148.5,0.8991000000000111,0
1010,-49.0,0.8990000000000111,1
1011,-19.5,0.8989000000000111,1
1012,-160.5,0.8988000000000111,1
1013,-125.5,0.8987000000000112,1
1014,-42.5,0.8986000000000112,1
1015,-153.0,0.8985000000000112,0
1016,-222.0,0.8984000000000112,0
1017,-50.5,0.8983000000000112,1
1018,-123.0,0.8982000000000112,0
1019,-163.5,0.8981000000000112,0
1020,-13.5,0.8980000000000112,1
1021,-41.0,0.8979000000000112,1
1022,-168.5,0.8978000000000113,0
1023,-31.5,0.8977000000000113,1
1024,-118.0,0.8976000000000113,0
1025,-188.0,0.8975000000000113,0
1026,-53.5,0.8974000000000113,1
1027,-156.0,0.8973000000000113,0
1028,-121.0,0.8972000000000113,0
1029,-119.5,0.8971000000000113,0
1030,-163.0,0.8970000000000113,0
1031,-105.0,0.8969000000000114,1
1032,-154.5,0.8968000000000114,1
1033,-82.5,0.8967000000000114,1
1034,-138.5,0.8966000000000114,0
1035,-132.5,0.8965000000000114,0
1036,-126.5,0.8964000000000114,0
1037,-81.0,0.8963000000000114,1
1038,-100.0,0.8962000000000114,1
1039,-124.0,0.8961000000000114,0
1040,-154.0,0.8960000000000115,1
1041,-112.0,0.8959000000000115,0
1042,-29.5,0.8958000000000115,1
1043,-36.0,0.8957000000000115,1
1044,-92.0,0.8956000000000115,1
1045,-34.0,0.8955000000000115,1
1046,-161.0,0.8954000000000115,0
1047,-77.5,0.8953000000000115,1
1048,-100.5,0.8952000000000115,1
1049,-124.0,0.8951000000000116,1
1050,-27.5,0.8950000000000116,1
1051,-185.5,0.8949000000000116,0
1052,-134.5,0.8948000000000116,0
1053,-135.0,0.8947000000000116,0
1054,-34.5,0.8946000000000116,1
1055,-123.5,0.8945000000000116,0
1056,-125.5,0.8944000000000116,0
1057,-152.5,0.8943000000000116,0
1058,-84.5,0.8942000000000117,1
1059,-208.5,0.8941000000000117,1
1060,-120.0,0.8940000000000117,1
1061,-54.0,0.8939000000000117,1
1062,-85.0,0.8938000000000117,1
1063,-203.0,0.8937000000000117,0
1064,-10.5,0.8936000000000117,1
1065,-80.0,0.8935000000000117,1
1066,-68.0,0.8934000000000117,1
1067,-143.5,0.8933000000000118,0
1068,-52.5,0.8932000000000118,1
1069,-140.0,0.8931000000000118,0
1070,-120.5,0.8930000000000118,0
1071,-77.0,0.8929000000000118,1
1072,-81.5,0.8928000000000118,1
1073,-73.5,0.8927000000000118,1
1074,-86.0,0.8926000000000118,1
1075,-60.5,0.8925000000000118,1
1076,-83.5,0.8924000000000119,1
1077,-124.0,0.8923000000000119,1
1078,-157.0,0.8922000000000119,0
1079,-147.0,0.8921000000000119,0
1080,-44.0,0.8920000000000119,1
1081,-51.0,0.8919000000000119,1
1082,-16.0,0.8918000000000119,1
1083,-115.0,0.8917000000000119,1
1084,-158.0,0.8916000000000119,0
1085,-108.0,0.891500000000012,1
1086,-119.0,0.891400000000012,0
1087,-146.0,0.891300000000012,0
1088,-86.0,0.891200000000012,1
1089,-132.5,0.891100000000012,0
1090,-130.5,0.891000000000012,1
1091,-25.0,0.890900000000012,1
1092,-200.0,0.890800000000012,0
1093,-114.0,0.890700000000012,1
1094,-69.0,0.890600000000012,1
1095,-87.0,0.8905000000000121,1
1096,-124.5,0.8904000000000121,0
1097,-45.0,0.8903000000000121,1
1098,-74.0,0.8902000000000121,1
1099,-99.0,0.8901000000000121,1
1100,-128.5,0.8900000000000121,0
1101,-28.0,0.8899000000000121,1
1102,-5.0,0.8898000000000121,1
1103,-160.0,0.8897000000000121,1
1104,-17.0,0.8896000000000122,1
1105,-69.5,0.8895000000000122,1
1106,-71.5,0.8894000000000122,1
1107,-133.5,0.8893000000000122,0
1108,-35.5,0.8892000000000122,1
1109,-103.0,0.8891000000000122,1
1110,-56.5,0.8890000000000122,1
1111,-136.0,0.8889000000000122,0
1112,-13.5,0.8888000000000122,1
1113,-108.5,0.8887000000000123,0
1114,-172.5,0.8886000000000123,0
1115,-115.5,0.8885000000000123,0
1116,-122.0,0.8884000000000123,0
1117,-113.5,0.8883000000000123,1
1118,-142.0,0.8882000000000123,0
1119,-78.0,0.8881000000000123,1
1120,-128.5,0.8880000000000123,0
1121,-111.0,0.8879000000000123,0
1122,-63.0,0.8878000000000124,1
1123,-158.0,0.8877000000000124,0
1124,-99.0,0.8876000000000124,1
1125,-136.5,0.8875000000000124,0
1126,-150.0,0.8874000000000124,1
1127,-92.0,0.8873000000000124,1
1128,-144.5,0.8872000000000124,1
1129,-136.5,0.8871000000000124,0
1130,-109.0,0.8870000000000124,0
1131,-91.0,0.8869000000000125,1
1132,-212.0,0.8868000000000125,0
1133,-79.0,0.8867000000000125,1
1134,-59.5,0.8866000000000125,1
1135,-93.5,0.8865000000000125,1
1136,-98.0,0.8864000000000125,1
1137,-159.0,0.8863000000000125,0
1138,-133.0,0.8862000000000125,1
1139,-145.0,0.8861000000000125,0
1140,-136.0,0.8860000000000126,0
1141,-187.0,0.8859000000000126,0
1142,-106.5,0.8858000000000126,1
1143,-64.0,0.8857000000000126,1
1144,-33.5,0.8856000000000126,1
1145,-110.5,0.8855000000000126,1
1146,-115.5,0.8854000000000126,0
1147,-159.0,0.8853000000000126,0
1148,-145.5,0.8852000000000126,1
1149,-46.0,0.8851000000000127,1
1150,-113.0,0.8850000000000127,1
1151,-110.0,0.8849000000000127,1
1152,-75.0,0.8848000000000127,1
1153,-65.5,0.8847000000000127,1
1154,-115.5,0.8846000000000127,1
1155,-157.5,0.8845000000000127,0
1156,-128.5,0.8844000000000127,0
1157,-18.0,0.8843000000000127,1
1158,-36.5,0.8842000000000128,1
1159,-65.0,0.8841000000000128,1
1160,-110.5,0.8840000000000128,1
1161,-24.5,0.8839000000000128,1
1162,-15.5,0.8838000000000128,1
1163,-75.0,0.8837000000000128,1
1164,-54.5,0.8836000000000128,1
1165,-180.5,0.8835000000000128,0
1166,-71.0,0.8834000000000128,1
1167,-177.0,0.8833000000000129,0
1168,-203.0,0.8832000000000129,0
1169,-75.0,0.8831000000000129,1
1170,-71.0,0.8830000000000129,1
1171,-111.5,0.8829000000000129,0
1172,-148.5,0.8828000000000129,0
1173,-151.5,0.8827000000000129,0
1174,-146.0,0.8826000000000129,0
1175,-78.0,0.8825000000000129,1
1176,-149.0,0.882400000000013,1
1177,-46.0,0.882300000000013,1
1178,-116.5,0.882200000000013,1
1179,-90.0,0.882100000000013,1
1180,-85.0,0.882000000000013,1
1181,-47.5,0.881900000000013,1
1182,-123.0,0.881800000000013,0
1183,-83.0,0.881700000000013,1
1184,-61.0,0.881600000000013,1
1185,-33.0,0.881500000000013,1
1186,-29.5,0.8814000000000131,1
1187,-27.0,0.8813000000000131,1
1188,-110.5,0.8812000000000131,1
1189,-86.0,0.8811000000000131,1
1190,-37.0,0.8810000000000131,1
1191,-51.5,0.8809000000000131,1
1192,-6.0,0.8808000000000131,1
1193,-132.5,0.8807000000000131,1
1194,-28.5,0.8806000000000132,1
1195,-148.0,0.8805000000000132,0
1196,-27.5,0.8804000000000132,1
1197,-146.5,0.8803000000000132,0
1198,-144.5,0.8802000000000132,0
1199,-155.5,0.8801000000000132,0
1200,-130.5,0.8800000000000132,0
1201,-117.0,0.8799000000000132,0
1202,-139.0,0.8798000000000132,0
1203,-70.0,0.8797000000000132,1
1204,-32.5,0.8796000000000133,1
1205,-119.0,0.8795000000000133,0
1206,-111.0,0.8794000000000133,1
1207,-117.0,0.8793000000000133,0
1208,-125.5,0.8792000000000133,1
1209,-133.0,0.8791000000000133,0
1210,-70.0,0.8790000000000133,1
1211,-155.0,0.8789000000000133,0
1212,-111.0,0.8788000000000133,0
1213,-177.0,0.8787000000000134,1
1214,-193.0,0.8786000000000134,0
1215,-126.5,0.8785000000000134,0
1216,-48.0,0.8784000000000134,1
1217,-190.5,0.8783000000000134,0
1218,-233.5,0.8782000000000134,1
1219,-107.5,0.8781000000000134,1
1220,-87.0,0.8780000000000134,1
1221,-138.0,0.8779000000000134,0
1222,-43.0,0.8778000000000135,1
1223,-79.5,0.8777000000000135,1
1224,-58.0,0.8776000000000135,1
1225,-118.5,0.8775000000000135,1
1226,-151.5,0.8774000000000135,0
1227,-69.0,0.8773000000000135,1
1228,-59.5,0.8772000000000135,1
1229,-105.0,0.8771000000000135,1
1230,-63.5,0.8770000000000135,1
1231,-9.5,0.8769000000000136,1
1232,-113.0,0.8768000000000136,1
1233,-28.0,0.8767000000000136,1
1234,-153.0,0.8766000000000136,1
1235,-116.0,0.8765000000000136,1
1236,-142.5,0.8764000000000136,1
1237,-19.0,0.8763000000000136,1
1238,-132.0,0.8762000000000136,0
1239,-89.5,0.8761000000000136,1
1240,-158.5,0.8760000000000137,0
1241,-185.0,0.8759000000000137,0
1242,-49.0,0.8758000000000137,1
1243,-194.5,0.8757000000000137,0
1244,-26.0,0.8756000000000137,1
1245,-159.5,0.8755000000000137,0
1246,-69.0,0.8754000000000137,1
1247,-85.0,0.8753000000000137,1
1248,-123.0,0.8752000000000137,1
1249,-180.5,0.8751000000000138,0
1250,-123.5,0.8750000000000138,0
1251,-173.0,0.8749000000000138,0
1252,-170.5,0.8748000000000138,0
1253,-23.5,0.8747000000000138,1
1254,-51.5,0.8746000000000138,1
1255,-129.5,0.8745000000000138,0
1256,-102.5,0.8744000000000138,1
1257,-105.5,0.8743000000000138,0
1258,-128.0,0.8742000000000139,0
1259,-49.5,0.8741000000000139,1
1260,-177.5,0.8740000000000139,0
1261,-140.5,0.8739000000000139,1
1262,-158.0,0.8738000000000139,1
1263,-20.0,0.8737000000000139,1
1264,-52.5,0.8736000000000139,1
1265,-151.0,0.8735000000000139,0
1266,-39.5,0.8734000000000139,1
1267,-126.5,0.873300000000014,0
1268,-48.0,0.873200000000014,1
1269,-81.5,0.873100000000014,1
1270,-14.0,0.873000000000014,1
1271,-52.5,0.872900000000014,1
1272,-64.5,0.872800000000014,1
1273,-53.0,0.872700000000014,1
1274,-87.0,0.872600000000014,1
1275,-15.5,0.872500000000014,1
1276,-124.5,0.872400000000014,1
1277,-214.0,0.8723000000000141,1
1278,-137.5,0.8722000000000141,0
1279,-39.0,0.8721000000000141,1
1280,-25.5,0.8720000000000141,1
1281,-24.5,0.8719000000000141,1
1282,-38.0,0.8718000000000141,1
1283,-92.5,0.8717000000000141,1
1284,-112.5,0.8716000000000141,1
1285,-72.5,0.8715000000000142,1
1286,-127.5,0.8714000000000142,0
1287,-60.5,0.8713000000000142,1
1288,-160.5,0.8712000000000142,0
1289,-195.0,0.8711000000000142,1
1290,-15.5,0.8710000000000142,1
1291,-24.5,0.8709000000000142,1
1292,-70.0,0.8708000000000142,1
1293,-18.0,0.8707000000000142,1
1294,-22.5,0.8706000000000143,1
1295,-59.5,0.8705000000000143,1
1296,-96.0,0.8704000000000143,1
1297,-70.0,0.8703000000000143,1
1298,-117.0,0.8702000000000143,0
1299,-173.0,0.8701000000000143,0
1300,-105.5,0.8700000000000143,1
1301,-96.0,0.8699000000000143,1
1302,-23.0,0.8698000000000143,1
1303,-24.0,0.8697000000000144,1
1304,-29.5,0.8696000000000144,1
1305,-170.5,0.8695000000000144,0
1306,-146.0,0.8694000000000144,0
1307,-112.0,0.8693000000000144,0
1308,-114.0,0.8692000000000144,0
1309,-134.0,0.8691000000000144,1
1310,-53.5,0.8690000000000144,1
1311,-106.0,0.8689000000000144,1
1312,-149.5,0.8688000000000144,0
1313,-33.5,0.8687000000000145,1
1314,-122.5,0.8686000000000145,0
1315,-34.0,0.8685000000000145,1
1316,-131.0,0.8684000000000145,0
1317,-8.0,0.8683000000000145,1
1318,-181.0,0.8682000000000145,0
1319,-69.0,0.8681000000000145,1
1320,-54.0,0.8680000000000145,1
1321,-117.5,0.8679000000000145,1
1322,-143.5,0.8678000000000146,1
1323,-134.5,0.8677000000000146,1
1324,-98.5,0.8676000000000146,1
1325,-93.0,0.8675000000000146,1
1326,-114.0,0.8674000000000146,1
1327,-109.5,0.8673000000000146,1
1328,-52.0,0.8672000000000146,1
1329,-91.0,0.8671000000000146,1
1330,-147.0,0.8670000000000146,0
1331,-95.5,0.8669000000000147,1
1332,-138.0,0.8668000000000147,0
1333,-63.5,0.8667000000000147,1
1334,-144.0,0.8666000000000147,1
1335,-77.0,0.8665000000000147,1
1336,-45.5,0.8664000000000147,1
1337,-125.5,0.8663000000000147,0
1338,-111.5,0.8662000000000147,1
1339,-49.5,0.8661000000000147,1
1340,-21.0,0.8660000000000148,1
1341,-117.0,0.8659000000000148,0
1342,-28.0,0.8658000000000148,1
1343,-22.5,0.8657000000000148,1
1344,-61.0,0.8656000000000148,1
1345,-33.0,0.8655000000000148,1
1346,-36.0,0.8654000000000148,1
1347,-118.0,0.8653000000000148,1
1348,-129.5,0.8652000000000148,1
1349,-145.5,0.8651000000000149,0
1350,-145.0,0.8650000000000149,0
1351,-69.5,0.8649000000000149,1
1352,-72.5,0.8648000000000149,1
1353,-57.0,0.8647000000000149,1
1354,-9.5,0.8646000000000149,1
1355,-66.5,0.8645000000000149,1
1356,-47.0,0.8644000000000149,1
1357,-177.5,0.864300000000015,0
1358,-109.5,0.864200000000015,1
1359,-47.0,0.864100000000015,1
1360,-123.5,0.864000000000015,0
1361,-136.5,0.863900000000015,0
1362,-113.5,0.863800000000015,0
1363,-60.5,0.863700000000015,1
1364,-43.0,0.863600000000015,1
1365,-55.0,0.863500000000015,1
1366,-27.0,0.863400000000015,1
1367,-50.5,0.863300000000015,1
1368,-28.0,0.8632000000000151,1
1369,-129.0,0.8631000000000151,0
1370,-98.0,0.8630000000000151,1
1371,-68.0,0.8629000000000151,1
1372,-44.5,0.8628000000000151,1
1373,-54.5,0.8627000000000151,1
1374,-109.5,0.8626000000000151,0
1375,-138.0,0.8625000000000151,1
1376,-130.5,0.8624000000000152,0
1377,-16.0,0.8623000000000152,1
